/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.139	2.259	-0.160
1.140	2.260	-0.164
1.140	2.264	-0.163
1.143	2.263	-0.168
1.142	2.266	-0.167
1.144	2.269	-0.170
1.145	2.271	-0.173
1.151	2.048	-0.149
1.154	2.050	-0.156
1.156	2.050	-0.160
1.159	2.052	-0.164
1.160	2.054	-0.168
1.161	2.055	-0.168
1.162	2.058	-0.171
1.163	2.060	-0.173
1.163	2.062	-0.173
1.163	2.065	-0.174
1.162	2.067	-0.173
1.163	2.070	-0.174
1.164	2.072	-0.176
1.162	2.075	-0.174
1.161	2.078	-0.171
1.161	2.080	-0.173
1.161	2.083	-0.173
1.161	2.086	-0.172
1.161	2.088	-0.172
1.159	2.092	-0.169
1.160	2.093	-0.173
1.160	2.096	-0.172
1.159	2.100	-0.170
1.158	2.103	-0.170
1.157	2.105	-0.169
1.158	2.108	-0.169
1.157	2.110	-0.169
1.158	2.113	-0.170
1.157	2.116	-0.169
1.157	2.118	-0.168
1.156	2.121	-0.169
1.154	2.125	-0.164
1.154	2.127	-0.164
1.152	2.130	-0.162
1.150	2.135	-0.158
1.147	2.138	-0.154
1.147	2.141	-0.154
1.146	2.144	-0.154
1.144	2.147	-0.152
1.144	2.149	-0.152
1.142	2.156	-0.148
1.142	2.158	-0.149
1.142	2.161	-0.149
1.142	2.164	-0.148
1.141	2.167	-0.147
1.142	2.169	-0.149
1.140	2.173	-0.146
1.141	2.175	-0.149
1.139	2.179	-0.146
1.139	2.181	-0.145
1.137	2.190	-0.144
1.136	2.193	-0.142
1.136	2.195	-0.143
1.137	2.198	-0.145
1.136	2.201	-0.143
1.136	2.206	-0.144
1.137	2.209	-0.144
1.136	2.211	-0.145
1.135	2.215	-0.142
1.136	2.217	-0.145
1.135	2.219	-0.145
1.134	2.226	-0.144
1.132	2.229	-0.141
1.135	2.231	-0.144
1.133	2.234	-0.142
1.133	2.237	-0.142
1.135	2.239	-0.145
1.134	2.242	-0.144
1.134	2.244	-0.145
1.133	2.248	-0.143
1.135	2.249	-0.147
1.135	2.251	-0.148
1.137	2.252	-0.152
1.139	2.254	-0.155
1.138	2.257	-0.155
1.141	2.258	-0.159
1.141	2.261	-0.159
1.143	2.262	-0.163
1.142	2.265	-0.162
1.145	2.266	-0.167
1.146	2.268	-0.169
1.145	2.271	-0.168
1.152	2.040	-0.145
1.156	2.044	-0.152
1.156	2.047	-0.153
1.158	2.048	-0.156
1.161	2.050	-0.162
1.163	2.051	-0.167
1.165	2.052	-0.170
1.167	2.054	-0.174
1.165	2.057	-0.171
1.167	2.059	-0.176
1.167	2.062	-0.176
1.167	2.064	-0.175
1.167	2.066	-0.176
1.166	2.070	-0.173
1.168	2.071	-0.177
1.166	2.075	-0.174
1.166	2.077	-0.175
1.165	2.080	-0.173
1.165	2.082	-0.173
1.165	2.085	-0.173
1.163	2.089	-0.169
1.164	2.090	-0.173
1.163	2.093	-0.171
1.162	2.097	-0.169
1.162	2.098	-0.171
1.161	2.102	-0.169
1.161	2.105	-0.169
1.162	2.106	-0.171
1.162	2.109	-0.170
1.162	2.111	-0.172
1.160	2.115	-0.169
1.161	2.116	-0.171
1.159	2.121	-0.168
1.159	2.123	-0.168
1.158	2.126	-0.166
1.158	2.128	-0.167
1.156	2.132	-0.162
1.155	2.135	-0.162
1.154	2.138	-0.160
1.152	2.142	-0.156
1.149	2.146	-0.152
1.148	2.149	-0.151
1.147	2.152	-0.150
1.146	2.155	-0.150
1.146	2.158	-0.150
1.145	2.162	-0.147
1.145	2.163	-0.148
1.144	2.166	-0.148
1.143	2.170	-0.146
1.142	2.173	-0.145
1.143	2.175	-0.146
1.142	2.178	-0.145
1.141	2.181	-0.143
1.143	2.183	-0.145
1.141	2.187	-0.143
1.141	2.189	-0.143
1.140	2.193	-0.142
1.139	2.195	-0.141
1.139	2.198	-0.143
1.140	2.200	-0.143
1.139	2.203	-0.143
1.140	2.206	-0.144
1.138	2.208	-0.143
1.140	2.211	-0.145
1.138	2.214	-0.142
1.139	2.217	-0.144
1.139	2.219	-0.144
1.139	2.222	-0.144
1.137	2.226	-0.140
1.137	2.228	-0.140
1.136	2.231	-0.140
1.138	2.233	-0.146
1.138	2.235	-0.144
1.137	2.238	-0.143
1.136	2.241	-0.144
1.137	2.243	-0.146
1.138	2.246	-0.147
1.137	2.249	-0.146
1.137	2.252	-0.145
1.140	2.253	-0.150
1.142	2.253	-0.154
1.142	2.256	-0.155
1.145	2.258	-0.159
1.144	2.260	-0.159
1.147	2.262	-0.164
1.148	2.263	-0.166
1.149	2.264	-0.169
1.147	2.268	-0.165
1.150	2.269	-0.170
1.151	2.271	-0.174
1.151	2.030	-0.136
1.151	2.032	-0.136
1.152	2.035	-0.138
1.153	2.037	-0.140
1.154	2.038	-0.144
1.156	2.040	-0.147
1.157	2.042	-0.150
1.158	2.044	-0.151
1.159	2.047	-0.154
1.162	2.047	-0.159
1.163	2.049	-0.161
1.166	2.051	-0.167
1.168	2.052	-0.169
1.169	2.054	-0.173
1.171	2.056	-0.175
1.170	2.059	-0.174
1.172	2.061	-0.179
1.171	2.064	-0.177
1.170	2.067	-0.176
1.170	2.069	-0.176
1.170	2.072	-0.176
1.169	2.074	-0.176
1.167	2.078	-0.171
1.169	2.079	-0.175
1.167	2.082	-0.172
1.167	2.085	-0.173
1.165	2.088	-0.170
1.166	2.091	-0.170
1.166	2.093	-0.171
1.166	2.096	-0.171
1.164	2.100	-0.168
1.166	2.101	-0.171
1.165	2.103	-0.171
1.165	2.106	-0.171
1.166	2.108	-0.174
1.162	2.113	-0.168
1.164	2.114	-0.171
1.165	2.116	-0.173
1.163	2.120	-0.169
1.163	2.121	-0.171
1.163	2.125	-0.170
1.162	2.128	-0.168
1.162	2.130	-0.170
1.163	2.133	-0.170
1.164	2.134	-0.173
1.160	2.139	-0.166
1.158	2.143	-0.162
1.154	2.148	-0.157
1.152	2.151	-0.155
1.149	2.155	-0.148
1.149	2.158	-0.148
1.148	2.160	-0.149
1.146	2.165	-0.145
1.147	2.166	-0.148
1.146	2.170	-0.146
1.143	2.174	-0.142
1.144	2.176	-0.144
1.143	2.179	-0.141
1.143	2.182	-0.142
1.143	2.184	-0.142
1.143	2.187	-0.142
1.142	2.190	-0.140
1.142	2.193	-0.142
1.140	2.196	-0.138
1.141	2.198	-0.140
1.141	2.201	-0.141
1.141	2.203	-0.142
1.140	2.206	-0.142
1.140	2.209	-0.141
1.142	2.211	-0.143
1.139	2.215	-0.139
1.140	2.217	-0.141
1.140	2.220	-0.141
1.142	2.222	-0.145
1.140	2.225	-0.143
1.141	2.228	-0.143
1.140	2.231	-0.142
1.139	2.234	-0.141
1.141	2.236	-0.144
1.139	2.238	-0.143
1.138	2.242	-0.141
1.138	2.245	-0.140
1.139	2.246	-0.145
1.139	2.249	-0.144
1.139	2.252	-0.145
1.143	2.251	-0.152
1.145	2.253	-0.155
1.145	2.256	-0.154
1.146	2.258	-0.156
1.147	2.260	-0.160
1.150	2.262	-0.163
1.151	2.262	-0.167
1.151	2.265	-0.168
1.153	2.266	-0.171
1.151	2.270	-0.169
1.154	2.272	-0.172
1.150	2.020	-0.130
1.151	2.022	-0.130
1.150	2.025	-0.129
1.151	2.027	-0.132
1.154	2.029	-0.137
1.154	2.032	-0.137
1.155	2.034	-0.139
1.156	2.036	-0.141
1.157	2.038	-0.143
1.159	2.039	-0.147
1.160	2.042	-0.151
1.160	2.044	-0.150
1.161	2.046	-0.153
1.164	2.047	-0.157
1.166	2.049	-0.162
1.169	2.050	-0.167
1.170	2.052	-0.168
1.172	2.054	-0.174
1.173	2.056	-0.174
1.174	2.058	-0.177
1.173	2.061	-0.176
1.173	2.063	-0.176
1.173	2.066	-0.177
1.174	2.068	-0.179
1.172	2.071	-0.176
1.172	2.074	-0.176
1.172	2.076	-0.177
1.171	2.079	-0.174
1.171	2.081	-0.175
1.169	2.085	-0.171
1.169	2.087	-0.171
1.169	2.090	-0.173
1.168	2.092	-0.171
1.170	2.094	-0.175
1.168	2.098	-0.171
1.168	2.100	-0.173
1.167	2.103	-0.170
1.169	2.105	-0.174
1.166	2.108	-0.171
1.167	2.110	-0.173
1.168	2.113	-0.174
1.166	2.116	-0.170
1.168	2.118	-0.174
1.166	2.121	-0.170
1.165	2.125	-0.170
1.166	2.126	-0.172
1.166	2.130	-0.170
1.163	2.133	-0.167
1.166	2.134	-0.171
1.164	2.138	-0.169
1.164	2.140	-0.170
1.163	2.144	-0.167
1.161	2.147	-0.166
1.156	2.152	-0.158
1.152	2.156	-0.152
1.151	2.159	-0.149
1.149	2.164	-0.146
1.149	2.166	-0.146
1.147	2.170	-0.143
1.147	2.172	-0.144
1.147	2.175	-0.145
1.147	2.178	-0.144
1.146	2.181	-0.142
1.145	2.184	-0.141
1.143	2.187	-0.138
1.143	2.190	-0.140
1.145	2.192	-0.141
1.143	2.195	-0.140
1.142	2.198	-0.137
1.143	2.201	-0.139
1.142	2.203	-0.140
1.143	2.206	-0.140
1.143	2.208	-0.140
1.141	2.211	-0.139
1.143	2.214	-0.141
1.143	2.216	-0.141
1.142	2.220	-0.140
1.142	2.222	-0.141
1.143	2.224	-0.143
1.142	2.228	-0.140
1.143	2.230	-0.142
1.142	2.233	-0.141
1.142	2.235	-0.142
1.142	2.238	-0.142
1.142	2.241	-0.143
1.141	2.244	-0.142
1.140	2.246	-0.142
1.142	2.249	-0.143
1.143	2.250	-0.146
1.145	2.252	-0.150
1.146	2.253	-0.153
1.147	2.256	-0.154
1.147	2.258	-0.155
1.151	2.259	-0.161
1.151	2.261	-0.161
1.154	2.262	-0.166
1.153	2.265	-0.166
1.153	2.267	-0.167
1.153	2.270	-0.167
1.157	2.270	-0.174
1.158	2.272	-0.176
1.153	2.020	-0.130
1.152	2.023	-0.128
1.155	2.025	-0.133
1.155	2.027	-0.133
1.158	2.029	-0.139
1.158	2.031	-0.138
1.161	2.032	-0.143
1.160	2.035	-0.144
1.163	2.037	-0.147
1.162	2.039	-0.147
1.165	2.041	-0.152
1.165	2.043	-0.153
1.168	2.044	-0.159
1.169	2.046	-0.161
1.170	2.048	-0.163
1.171	2.050	-0.166
1.173	2.052	-0.168
1.176	2.053	-0.174
1.176	2.056	-0.175
1.176	2.058	-0.174
1.177	2.060	-0.176
1.176	2.063	-0.175
1.179	2.065	-0.179
1.176	2.068	-0.178
1.178	2.069	-0.180
1.177	2.073	-0.179
1.176	2.075	-0.178
1.175	2.078	-0.176
1.174	2.081	-0.175
1.172	2.084	-0.172
1.172	2.087	-0.173
1.173	2.089	-0.173
1.173	2.092	-0.174
1.172	2.095	-0.173
1.171	2.097	-0.171
1.171	2.100	-0.171
1.171	2.102	-0.171
1.174	2.104	-0.176
1.173	2.107	-0.174
1.172	2.110	-0.174
1.174	2.111	-0.178
1.172	2.115	-0.174
1.171	2.117	-0.174
1.168	2.122	-0.169
1.170	2.123	-0.172
1.170	2.125	-0.173
1.167	2.130	-0.169
1.169	2.131	-0.172
1.167	2.135	-0.168
1.167	2.138	-0.169
1.166	2.141	-0.167
1.166	2.143	-0.168
1.167	2.146	-0.169
1.165	2.149	-0.166
1.163	2.152	-0.164
1.161	2.155	-0.160
1.158	2.160	-0.156
1.155	2.164	-0.150
1.154	2.167	-0.150
1.152	2.171	-0.146
1.151	2.174	-0.145
1.150	2.178	-0.142
1.149	2.181	-0.141
1.147	2.184	-0.139
1.148	2.186	-0.141
1.147	2.189	-0.139
1.146	2.192	-0.139
1.146	2.195	-0.138
1.147	2.197	-0.141
1.147	2.200	-0.140
1.146	2.203	-0.138
1.144	2.208	-0.136
1.145	2.208	-0.139
1.146	2.211	-0.140
1.144	2.214	-0.137
1.146	2.216	-0.140
1.145	2.219	-0.140
1.143	2.222	-0.137
1.143	2.225	-0.138
1.145	2.227	-0.142
1.144	2.230	-0.140
1.144	2.232	-0.140
1.144	2.235	-0.140
1.146	2.237	-0.143
1.144	2.240	-0.141
1.144	2.243	-0.142
1.147	2.245	-0.145
1.144	2.248	-0.142
1.147	2.250	-0.147
1.148	2.252	-0.149
1.149	2.253	-0.151
1.150	2.255	-0.153
1.150	2.258	-0.153
1.153	2.259	-0.158
1.154	2.261	-0.161
1.156	2.261	-0.166
1.155	2.266	-0.163
1.159	2.266	-0.170
1.158	2.269	-0.170
1.157	2.271	-0.169
1.161	2.272	-0.174
1.158	2.020	-0.132
1.159	2.022	-0.134
1.159	2.024	-0.134
1.160	2.026	-0.138
1.160	2.029	-0.136
1.162	2.030	-0.142
1.162	2.032	-0.142
1.164	2.035	-0.144
1.165	2.037	-0.148
1.169	2.039	-0.153
1.169	2.040	-0.156
1.171	2.042	-0.157
1.172	2.044	-0.161
1.172	2.046	-0.161
1.174	2.048	-0.165
1.174	2.051	-0.165
1.176	2.052	-0.169
1.179	2.053	-0.174
1.179	2.056	-0.175
1.179	2.058	-0.175
1.179	2.061	-0.176
1.180	2.063	-0.177
1.180	2.066	-0.176
1.180	2.068	-0.178
1.179	2.071	-0.176
1.181	2.072	-0.180
1.180	2.075	-0.180
1.180	2.078	-0.179
1.179	2.081	-0.178
1.178	2.083	-0.176
1.178	2.086	-0.178
1.177	2.089	-0.175
1.176	2.092	-0.174
1.176	2.094	-0.175
1.175	2.097	-0.173
1.176	2.099	-0.175
1.176	2.102	-0.175
1.175	2.105	-0.173
1.174	2.107	-0.172
1.175	2.110	-0.173
1.174	2.112	-0.174
1.174	2.115	-0.174
1.173	2.118	-0.173
1.173	2.121	-0.172
1.170	2.125	-0.167
1.172	2.126	-0.171
1.171	2.130	-0.170
1.171	2.132	-0.170
1.169	2.135	-0.167
1.169	2.138	-0.166
1.168	2.141	-0.166
1.168	2.144	-0.166
1.168	2.146	-0.166
1.168	2.149	-0.166
1.167	2.152	-0.164
1.166	2.155	-0.164
1.164	2.158	-0.161
1.165	2.160	-0.162
1.161	2.165	-0.157
1.162	2.168	-0.158
1.158	2.172	-0.151
1.157	2.175	-0.150
1.157	2.178	-0.150
1.155	2.182	-0.147
1.151	2.186	-0.142
1.151	2.189	-0.142
1.150	2.192	-0.140
1.148	2.195	-0.138
1.150	2.197	-0.141
1.148	2.201	-0.138
1.149	2.203	-0.139
1.150	2.205	-0.141
1.148	2.209	-0.139
1.146	2.213	-0.135
1.147	2.215	-0.137
1.148	2.217	-0.138
1.149	2.219	-0.140
1.145	2.224	-0.136
1.147	2.225	-0.139
1.146	2.228	-0.139
1.146	2.231	-0.138
1.145	2.233	-0.137
1.147	2.236	-0.140
1.149	2.237	-0.144
1.149	2.240	-0.144
1.149	2.242	-0.144
1.148	2.246	-0.144
1.149	2.248	-0.144
1.149	2.250	-0.146
1.152	2.251	-0.150
1.150	2.255	-0.148
1.152	2.256	-0.151
1.153	2.258	-0.154
1.154	2.260	-0.156
1.157	2.261	-0.161
1.158	2.262	-0.165
1.160	2.264	-0.167
1.161	2.266	-0.169
1.161	2.269	-0.169
1.159	2.272	-0.165
1.163	2.022	-0.137
1.162	2.024	-0.136
1.164	2.026	-0.140
1.164	2.028	-0.141
1.165	2.030	-0.141
1.166	2.032	-0.143
1.167	2.035	-0.145
1.169	2.037	-0.151
1.171	2.039	-0.152
1.171	2.040	-0.153
1.172	2.042	-0.157
1.174	2.044	-0.160
1.174	2.047	-0.161
1.176	2.048	-0.165
1.175	2.051	-0.164
1.178	2.052	-0.168
1.180	2.054	-0.172
1.181	2.056	-0.174
1.181	2.059	-0.174
1.182	2.061	-0.176
1.182	2.063	-0.176
1.181	2.066	-0.175
1.182	2.068	-0.178
1.182	2.071	-0.177
1.182	2.073	-0.177
1.180	2.076	-0.176
1.181	2.079	-0.177
1.182	2.081	-0.179
1.179	2.084	-0.176
1.178	2.086	-0.174
1.179	2.089	-0.175
1.177	2.092	-0.173
1.179	2.094	-0.176
1.178	2.097	-0.174
1.178	2.100	-0.173
1.178	2.102	-0.174
1.178	2.104	-0.174
1.176	2.107	-0.173
1.177	2.109	-0.175
1.177	2.112	-0.174
1.176	2.115	-0.172
1.176	2.118	-0.174
1.174	2.121	-0.170
1.175	2.123	-0.172
1.174	2.126	-0.172
1.172	2.130	-0.168
1.173	2.133	-0.170
1.171	2.135	-0.168
1.171	2.138	-0.167
1.170	2.141	-0.166
1.170	2.144	-0.166
1.170	2.146	-0.166
1.169	2.149	-0.164
1.170	2.152	-0.165
1.168	2.155	-0.163
1.165	2.158	-0.160
1.167	2.160	-0.163
1.166	2.164	-0.159
1.165	2.166	-0.159
1.166	2.169	-0.161
1.165	2.171	-0.159
1.164	2.174	-0.160
1.163	2.178	-0.157
1.158	2.183	-0.149
1.156	2.188	-0.146
1.153	2.192	-0.141
1.154	2.194	-0.142
1.152	2.197	-0.139
1.152	2.200	-0.139
1.150	2.204	-0.137
1.151	2.206	-0.138
1.152	2.208	-0.140
1.151	2.211	-0.140
1.151	2.213	-0.140
1.152	2.216	-0.142
1.150	2.220	-0.138
1.151	2.221	-0.142
1.151	2.224	-0.142
1.150	2.227	-0.140
1.151	2.229	-0.142
1.149	2.233	-0.140
1.150	2.235	-0.142
1.149	2.238	-0.140
1.151	2.240	-0.144
1.151	2.242	-0.144
1.153	2.244	-0.147
1.153	2.247	-0.148
1.153	2.250	-0.147
1.155	2.250	-0.151
1.154	2.253	-0.152
1.154	2.255	-0.152
1.157	2.257	-0.157
1.158	2.259	-0.159
1.160	2.259	-0.163
1.161	2.262	-0.165
1.161	2.264	-0.166
1.162	2.267	-0.166
1.162	2.269	-0.167
1.162	2.272	-0.166
1.167	2.020	-0.140
1.167	2.022	-0.140
1.167	2.025	-0.140
1.169	2.027	-0.143
1.169	2.030	-0.143
1.168	2.032	-0.142
1.170	2.034	-0.147
1.173	2.036	-0.151
1.174	2.037	-0.153
1.175	2.039	-0.156
1.175	2.042	-0.156
1.177	2.044	-0.159
1.177	2.046	-0.161
1.178	2.048	-0.163
1.177	2.051	-0.163
1.182	2.051	-0.171
1.182	2.054	-0.171
1.182	2.056	-0.171
1.182	2.059	-0.172
1.183	2.061	-0.174
1.183	2.064	-0.173
1.183	2.066	-0.174
1.184	2.068	-0.176
1.182	2.071	-0.172
1.183	2.073	-0.175
1.184	2.076	-0.176
1.183	2.078	-0.174
1.183	2.081	-0.175
1.183	2.083	-0.175
1.182	2.086	-0.174
1.183	2.088	-0.175
1.182	2.091	-0.175
1.181	2.094	-0.174
1.181	2.096	-0.174
1.181	2.099	-0.175
1.180	2.102	-0.173
1.181	2.104	-0.175
1.180	2.107	-0.173
1.179	2.110	-0.173
1.181	2.112	-0.175
1.180	2.115	-0.174
1.180	2.117	-0.174
1.176	2.122	-0.167
1.178	2.123	-0.172
1.177	2.126	-0.170
1.175	2.130	-0.166
1.176	2.131	-0.170
1.174	2.135	-0.166
1.174	2.138	-0.166
1.172	2.141	-0.165
1.173	2.143	-0.165
1.170	2.147	-0.162
1.172	2.149	-0.164
1.171	2.152	-0.163
1.169	2.155	-0.159
1.168	2.158	-0.159
1.168	2.161	-0.158
1.169	2.163	-0.160
1.168	2.166	-0.159
1.167	2.170	-0.158
1.166	2.173	-0.156
1.166	2.175	-0.157
1.167	2.177	-0.159
1.168	2.179	-0.161
1.168	2.181	-0.161
1.166	2.186	-0.157
1.163	2.189	-0.155
1.158	2.195	-0.146
1.158	2.198	-0.145
1.157	2.201	-0.144
1.156	2.204	-0.143
1.157	2.206	-0.145
1.155	2.210	-0.142
1.156	2.212	-0.145
1.155	2.215	-0.143
1.157	2.217	-0.144
1.155	2.221	-0.142
1.155	2.223	-0.143
1.154	2.226	-0.142
1.155	2.228	-0.144
1.156	2.230	-0.146
1.155	2.234	-0.144
1.154	2.237	-0.144
1.155	2.239	-0.146
1.156	2.241	-0.147
1.155	2.244	-0.146
1.156	2.246	-0.148
1.157	2.249	-0.149
1.156	2.250	-0.150
1.159	2.252	-0.153
1.158	2.255	-0.154
1.161	2.256	-0.159
1.162	2.257	-0.162
1.163	2.259	-0.163
1.163	2.261	-0.163
1.164	2.264	-0.165
1.163	2.267	-0.163
1.163	2.269	-0.165
1.165	2.271	-0.167
1.167	2.273	-0.171
1.169	2.021	-0.137
1.168	2.024	-0.135
1.169	2.026	-0.138
1.170	2.028	-0.140
1.171	2.030	-0.142
1.172	2.032	-0.145
1.174	2.034	-0.148
1.177	2.035	-0.154
1.177	2.037	-0.155
1.178	2.039	-0.156
1.179	2.042	-0.158
1.180	2.044	-0.159
1.181	2.046	-0.162
1.182	2.047	-0.166
1.185	2.049	-0.170
1.184	2.052	-0.169
1.185	2.053	-0.172
1.185	2.056	-0.172
1.185	2.058	-0.172
1.184	2.062	-0.170
1.184	2.064	-0.171
1.186	2.066	-0.174
1.185	2.069	-0.173
1.185	2.071	-0.174
1.187	2.073	-0.176
1.188	2.075	-0.178
1.185	2.079	-0.173
1.185	2.081	-0.174
1.185	2.083	-0.175
1.185	2.086	-0.174
1.185	2.089	-0.176
1.184	2.092	-0.174
1.184	2.094	-0.175
1.184	2.096	-0.174
1.184	2.099	-0.176
1.183	2.102	-0.173
1.183	2.104	-0.174
1.182	2.107	-0.172
1.182	2.110	-0.173
1.179	2.114	-0.168
1.181	2.115	-0.170
1.180	2.118	-0.170
1.181	2.120	-0.171
1.179	2.123	-0.170
1.180	2.126	-0.171
1.180	2.128	-0.171
1.178	2.132	-0.169
1.175	2.136	-0.164
1.175	2.138	-0.166
1.175	2.141	-0.165
1.175	2.144	-0.165
1.175	2.146	-0.165
1.174	2.150	-0.162
1.174	2.152	-0.164
1.172	2.155	-0.160
1.171	2.158	-0.159
1.171	2.161	-0.159
1.172	2.163	-0.160
1.171	2.166	-0.159
1.170	2.170	-0.158
1.169	2.173	-0.156
1.169	2.175	-0.158
1.169	2.178	-0.158
1.171	2.178	-0.162
1.170	2.181	-0.161
1.169	2.186	-0.158
1.167	2.189	-0.157
1.168	2.191	-0.158
1.167	2.194	-0.156
1.164	2.198	-0.151
1.164	2.201	-0.152
1.163	2.204	-0.150
1.161	2.207	-0.148
1.161	2.210	-0.148
1.162	2.212	-0.149
1.161	2.217	-0.147
1.160	2.220	-0.147
1.160	2.223	-0.146
1.159	2.225	-0.145
1.159	2.228	-0.147
1.160	2.230	-0.147
1.159	2.232	-0.148
1.158	2.236	-0.147
1.159	2.239	-0.146
1.158	2.241	-0.147
1.158	2.244	-0.147
1.159	2.246	-0.147
1.159	2.249	-0.148
1.160	2.250	-0.150
1.162	2.252	-0.154
1.163	2.253	-0.157
1.164	2.256	-0.158
1.165	2.258	-0.160
1.166	2.259	-0.164
1.164	2.263	-0.160
1.166	2.264	-0.164
1.166	2.266	-0.166
1.167	2.269	-0.166
1.166	2.272	-0.165
1.169	2.273	-0.170
1.172	2.021	-0.138
1.172	2.024	-0.137
1.173	2.025	-0.140
1.174	2.027	-0.141
1.175	2.029	-0.145
1.177	2.031	-0.149
1.176	2.034	-0.148
1.180	2.034	-0.155
1.180	2.037	-0.155
1.181	2.039	-0.157
1.182	2.041	-0.159
1.182	2.044	-0.158
1.184	2.046	-0.163
1.184	2.048	-0.162
1.186	2.049	-0.167
1.187	2.051	-0.168
1.186	2.054	-0.169
1.186	2.057	-0.169
1.187	2.059	-0.172
1.188	2.061	-0.172
1.188	2.063	-0.172
1.188	2.066	-0.173
1.189	2.068	-0.175
1.188	2.071	-0.174
1.188	2.074	-0.174
1.188	2.076	-0.174
1.186	2.079	-0.170
1.187	2.081	-0.174
1.188	2.083	-0.175
1.188	2.086	-0.175
1.187	2.089	-0.173
1.186	2.091	-0.174
1.185	2.094	-0.171
1.185	2.097	-0.173
1.186	2.099	-0.175
1.186	2.101	-0.175
1.185	2.104	-0.173
1.185	2.107	-0.173
1.185	2.109	-0.173
1.184	2.112	-0.171
1.184	2.115	-0.172
1.185	2.117	-0.174
1.182	2.121	-0.169
1.183	2.123	-0.170
1.182	2.126	-0.170
1.180	2.130	-0.167
1.181	2.132	-0.168
1.179	2.135	-0.164
1.179	2.138	-0.167
1.178	2.140	-0.166
1.179	2.143	-0.166
1.177	2.146	-0.163
1.175	2.150	-0.160
1.174	2.152	-0.160
1.175	2.155	-0.161
1.172	2.159	-0.156
1.170	2.163	-0.153
1.171	2.165	-0.154
1.170	2.168	-0.154
1.170	2.171	-0.154
1.171	2.173	-0.156
1.171	2.175	-0.156
1.172	2.178	-0.157
1.173	2.179	-0.161
1.172	2.181	-0.159
1.171	2.186	-0.157
1.170	2.189	-0.156
1.170	2.191	-0.157
1.168	2.195	-0.153
1.168	2.197	-0.154
1.170	2.199	-0.157
1.168	2.203	-0.155
1.169	2.205	-0.156
1.165	2.209	-0.149
1.165	2.212	-0.150
1.164	2.215	-0.149
1.164	2.217	-0.149
1.166	2.219	-0.152
1.164	2.223	-0.148
1.165	2.225	-0.152
1.163	2.228	-0.148
1.163	2.231	-0.149
1.161	2.235	-0.148
1.160	2.238	-0.146
1.163	2.239	-0.150
1.163	2.242	-0.150
1.162	2.246	-0.148
1.162	2.249	-0.149
1.164	2.249	-0.153
1.164	2.252	-0.153
1.166	2.253	-0.157
1.165	2.256	-0.157
1.166	2.258	-0.159
1.168	2.259	-0.163
1.168	2.263	-0.162
1.169	2.263	-0.165
1.170	2.266	-0.166
1.171	2.268	-0.169
1.171	2.271	-0.169
1.170	2.273	-0.168
1.176	2.021	-0.138
1.178	2.022	-0.142
1.179	2.024	-0.144
1.179	2.026	-0.146
1.180	2.028	-0.148
1.183	2.030	-0.151
1.183	2.032	-0.152
1.183	2.034	-0.153
1.184	2.036	-0.155
1.184	2.039	-0.155
1.184	2.041	-0.157
1.186	2.043	-0.160
1.186	2.046	-0.161
1.187	2.048	-0.162
1.187	2.051	-0.163
1.189	2.052	-0.166
1.189	2.054	-0.166
1.188	2.057	-0.166
1.190	2.059	-0.170
1.189	2.061	-0.168
1.191	2.063	-0.172
1.189	2.066	-0.168
1.191	2.068	-0.174
1.192	2.070	-0.176
1.190	2.073	-0.172
1.191	2.076	-0.173
1.190	2.078	-0.172
1.189	2.081	-0.172
1.188	2.084	-0.170
1.189	2.086	-0.171
