/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.416	2.095	0.483
1.422	2.099	0.482
1.375	2.099	0.479
1.375	2.099	0.479
1.381	2.100	0.481
1.386	2.100	0.482
1.392	2.101	0.483
1.398	2.101	0.484
1.404	2.101	0.484
1.410	2.101	0.483
1.416	2.101	0.483
1.422	2.101	0.481
1.422	2.101	0.482
1.446	2.079	0.252
1.452	2.079	0.252
1.458	2.080	0.253
1.440	2.074	0.258
1.446	2.078	0.254
1.446	2.074	0.258
1.452	2.077	0.255
1.452	2.074	0.257
1.458	2.078	0.255
1.458	2.074	0.258
1.464	2.075	0.260
1.440	2.072	0.261
1.446	2.072	0.261
1.446	2.070	0.266
1.452	2.072	0.261
1.452	2.070	0.265
1.458	2.072	0.262
1.458	2.070	0.265
1.464	2.073	0.262
1.464	2.070	0.265
1.440	2.085	0.251
1.446	2.084	0.249
1.452	2.085	0.250
1.458	2.085	0.251
1.446	2.069	0.268
1.452	2.069	0.268
1.452	2.066	0.273
1.458	2.068	0.269
1.457	2.066	0.273
1.463	2.069	0.269
1.463	2.066	0.275
1.440	2.090	0.249
1.446	2.090	0.248
1.452	2.090	0.247
1.458	2.091	0.249
1.428	2.080	0.258
1.434	2.079	0.255
1.442	2.079	0.253
1.440	2.081	0.253
1.440	2.079	0.254
1.461	2.080	0.254
1.464	2.080	0.255
1.469	2.081	0.260
1.422	2.075	0.264
1.428	2.079	0.259
1.428	2.075	0.263
1.435	2.074	0.260
1.434	2.075	0.260
1.434	2.074	0.260
1.467	2.076	0.262
1.469	2.079	0.261
1.469	2.076	0.264
1.475	2.077	0.267
1.440	2.096	0.248
1.446	2.096	0.247
1.452	2.096	0.247
1.458	2.097	0.249
1.422	2.085	0.256
1.428	2.085	0.254
1.437	2.085	0.252
1.434	2.085	0.253
1.463	2.086	0.253
1.464	2.086	0.254
1.469	2.087	0.258
1.410	2.070	0.271
1.422	2.074	0.265
1.422	2.070	0.271
1.428	2.074	0.266
1.428	2.071	0.271
1.434	2.072	0.266
1.434	2.071	0.271
1.441	2.070	0.267
1.440	2.070	0.267
1.440	2.070	0.268
1.469	2.071	0.269
1.469	2.071	0.269
1.469	2.071	0.269
1.475	2.076	0.268
1.475	2.072	0.274
1.410	2.070	0.271
1.422	2.070	0.272
1.428	2.070	0.272
1.428	2.066	0.279
1.434	2.069	0.273
1.434	2.066	0.278
1.440	2.068	0.274
1.440	2.066	0.277
1.447	2.066	0.274
1.446	2.066	0.274
1.446	2.066	0.275
1.464	2.066	0.275
1.469	2.067	0.275
1.469	2.067	0.277
1.475	2.072	0.275
1.475	2.068	0.281
1.440	2.102	0.247
1.452	2.102	0.248
1.422	2.091	0.255
1.428	2.091	0.253
1.435	2.090	0.251
1.434	2.090	0.251
1.462	2.091	0.252
1.463	2.092	0.253
1.405	2.080	0.262
1.411	2.080	0.261
1.417	2.080	0.260
1.425	2.080	0.258
1.422	2.081	0.258
1.423	2.080	0.258
1.470	2.081	0.261
1.475	2.082	0.264
1.428	2.097	0.253
1.437	2.096	0.250
1.434	2.096	0.251
1.446	2.102	0.249
1.461	2.097	0.251
1.457	2.102	0.250
1.463	2.098	0.253
1.399	2.075	0.269
1.405	2.079	0.263
1.405	2.075	0.267
1.411	2.077	0.264
1.411	2.075	0.266
1.417	2.075	0.265
1.416	2.075	0.265
1.416	2.075	0.265
1.476	2.077	0.268
1.481	2.078	0.271
1.399	2.085	0.260
1.405	2.085	0.260
1.411	2.085	0.258
1.418	2.085	0.257
1.416	2.085	0.257
1.471	2.087	0.260
1.469	2.092	0.258
1.475	2.088	0.262
1.399	2.074	0.270
1.398	2.071	0.275
1.410	2.070	0.271
1.405	2.073	0.270
1.404	2.070	0.274
1.412	2.070	0.271
1.419	2.070	0.272
1.416	2.071	0.272
1.416	2.070	0.272
1.476	2.072	0.275
1.481	2.075	0.274
1.480	2.073	0.277
1.438	2.102	0.249
1.434	2.102	0.251
1.444	2.102	0.249
1.440	2.103	0.248
1.447	2.102	0.249
1.446	2.102	0.249
1.456	2.103	0.250
1.451	2.104	0.249
1.457	2.103	0.250
1.463	2.104	0.255
1.398	2.070	0.277
1.404	2.068	0.277
1.404	2.066	0.282
1.410	2.068	0.278
1.410	2.066	0.283
1.416	2.067	0.278
1.416	2.066	0.281
1.426	2.066	0.279
1.422	2.067	0.279
1.422	2.066	0.280
1.476	2.068	0.282
1.480	2.071	0.281
1.480	2.069	0.285
1.439	2.109	0.252
1.445	2.109	0.251
1.451	2.109	0.251
1.457	2.109	0.253
1.393	2.091	0.259
1.399	2.091	0.259
1.405	2.091	0.258
1.410	2.091	0.257
1.419	2.091	0.256
1.416	2.091	0.256
1.422	2.093	0.255
1.469	2.093	0.258
1.469	2.093	0.259
1.475	2.094	0.263
1.393	2.080	0.266
1.403	2.080	0.263
1.399	2.083	0.262
1.399	2.080	0.264
1.479	2.083	0.267
1.481	2.083	0.268
1.398	2.097	0.258
1.404	2.097	0.258
1.410	2.097	0.257
1.416	2.097	0.258
1.425	2.097	0.255
1.422	2.097	0.257
1.428	2.099	0.255
1.467	2.099	0.257
1.469	2.099	0.259
1.387	2.076	0.273
1.396	2.075	0.269
1.393	2.077	0.269
1.393	2.075	0.270
1.484	2.079	0.274
1.387	2.086	0.264
1.396	2.086	0.261
1.393	2.089	0.260
1.393	2.086	0.262
1.479	2.089	0.266
1.480	2.089	0.267
1.387	2.075	0.275
1.386	2.071	0.281
1.396	2.071	0.276
1.393	2.072	0.276
1.392	2.071	0.278
1.485	2.074	0.281
1.435	2.109	0.253
1.433	2.109	0.254
1.439	2.111	0.253
1.445	2.113	0.253
1.451	2.113	0.253
1.458	2.110	0.254
1.457	2.111	0.254
1.462	2.111	0.258
1.439	2.115	0.255
1.445	2.115	0.254
1.451	2.115	0.254
1.457	2.116	0.256
1.404	2.103	0.258
1.422	2.104	0.259
1.431	2.103	0.254
1.428	2.103	0.257
1.434	2.107	0.253
1.464	2.104	0.256
1.463	2.105	0.255
1.468	2.105	0.260
1.386	2.071	0.282
1.392	2.069	0.282
1.392	2.067	0.287
1.402	2.066	0.283
1.398	2.067	0.283
1.398	2.067	0.285
1.381	2.092	0.264
1.391	2.091	0.260
1.387	2.091	0.262
1.393	2.094	0.259
1.477	2.094	0.264
1.474	2.100	0.263
1.480	2.095	0.267
1.450	2.122	0.257
1.381	2.081	0.271
1.388	2.081	0.268
1.387	2.081	0.268
1.387	2.081	0.268
1.486	2.084	0.273
1.381	2.097	0.263
1.387	2.097	0.260
1.394	2.097	0.259
1.392	2.097	0.259
1.398	2.101	0.258
1.410	2.103	0.259
1.416	2.102	0.259
1.474	2.100	0.263
1.474	2.100	0.263
1.480	2.101	0.268
1.375	2.077	0.279
1.384	2.076	0.274
1.381	2.078	0.274
1.381	2.076	0.276
1.375	2.087	0.269
1.382	2.086	0.266
1.381	2.088	0.266
1.381	2.086	0.267
1.486	2.090	0.272
1.375	2.076	0.280
1.385	2.071	0.281
1.380	2.073	0.281
1.380	2.072	0.284
1.392	2.115	0.261
1.398	2.115	0.260
1.404	2.115	0.260
1.421	2.116	0.262
1.427	2.116	0.260
1.433	2.116	0.258
1.433	2.116	0.258
1.439	2.121	0.257
1.445	2.122	0.257
1.460	2.117	0.259
1.456	2.119	0.258
1.462	2.117	0.262
1.386	2.109	0.260
1.392	2.109	0.259
1.398	2.109	0.259
1.404	2.109	0.259
1.410	2.109	0.259
1.415	2.110	0.260
1.421	2.110	0.261
1.429	2.110	0.258
1.427	2.110	0.260
1.433	2.115	0.258
1.465	2.111	0.260
1.462	2.113	0.260
1.468	2.112	0.263
1.380	2.103	0.262
1.386	2.103	0.260
1.392	2.103	0.259
1.403	2.103	0.258
1.398	2.103	0.259
1.407	2.103	0.258
1.404	2.104	0.258
1.410	2.103	0.259
1.419	2.104	0.259
1.416	2.104	0.260
1.422	2.105	0.259
1.427	2.108	0.259
1.470	2.106	0.262
1.468	2.107	0.261
1.474	2.106	0.266
1.380	2.070	0.287
1.380	2.068	0.293
1.389	2.067	0.289
1.386	2.068	0.288
1.386	2.067	0.289
1.379	2.092	0.265
1.375	2.092	0.267
1.484	2.096	0.271
1.438	2.128	0.261
1.444	2.128	0.260
1.450	2.129	0.261
1.439	2.122	0.257
1.446	2.122	0.257
1.445	2.122	0.257
1.451	2.122	0.257
1.450	2.122	0.257
1.456	2.123	0.261
1.369	2.082	0.277
1.377	2.081	0.273
1.375	2.083	0.272
1.375	2.082	0.274
1.374	2.077	0.280
1.369	2.080	0.279
1.368	2.077	0.283
1.379	2.098	0.264
1.374	2.098	0.266
1.481	2.101	0.269
1.480	2.103	0.269
1.370	2.087	0.271
1.369	2.087	0.272
1.368	2.076	0.285
1.377	2.072	0.287
1.374	2.074	0.286
1.374	2.073	0.288
1.380	2.116	0.265
1.390	2.115	0.261
1.386	2.115	0.262
1.392	2.116	0.261
1.397	2.119	0.261
1.409	2.116	0.262
1.403	2.120	0.261
1.409	2.116	0.262
1.419	2.116	0.263
1.415	2.116	0.263
1.421	2.117	0.262
1.427	2.119	0.262
1.432	2.122	0.262
1.466	2.118	0.265
1.462	2.121	0.264
1.468	2.119	0.267
1.378	2.068	0.294
1.374	2.070	0.293
1.374	2.068	0.296
1.383	2.109	0.262
1.380	2.109	0.263
1.386	2.112	0.261
1.409	2.116	0.262
1.415	2.115	0.263
1.472	2.113	0.266
1.468	2.116	0.265
1.474	2.113	0.268
1.380	2.103	0.263
1.374	2.104	0.266
1.380	2.105	0.262
1.476	2.107	0.268
1.474	2.110	0.267
1.480	2.108	0.271
1.369	2.093	0.270
1.369	2.093	0.271
1.367	2.082	0.278
1.362	2.083	0.282
1.386	2.122	0.263
1.391	2.121	0.262
1.397	2.121	0.261
1.403	2.122	0.261
1.409	2.122	0.263
1.415	2.122	0.264
1.421	2.123	0.265
1.426	2.123	0.264
1.433	2.123	0.262
1.432	2.123	0.263
1.459	2.124	0.263
1.456	2.126	0.263
1.462	2.124	0.266
1.391	2.128	0.263
1.397	2.128	0.263
1.403	2.128	0.264
1.409	2.129	0.265
1.426	2.129	0.266
1.437	2.128	0.261
1.432	2.129	0.265
1.438	2.129	0.261
1.444	2.131	0.261
1.452	2.129	0.262
1.450	2.130	0.262
1.455	2.130	0.266
1.370	2.098	0.269
1.368	2.099	0.271
1.366	2.078	0.285
1.362	2.080	0.284
1.362	2.078	0.289
1.363	2.088	0.277
1.362	2.088	0.277
1.362	2.078	0.291
1.369	2.073	0.292
1.368	2.074	0.292
1.368	2.073	0.293
1.362	2.069	0.304
1.368	2.069	0.299
1.368	2.069	0.299
1.368	2.069	0.299
1.378	2.116	0.266
1.373	2.117	0.271
1.380	2.119	0.266
1.471	2.119	0.271
1.467	2.123	0.270
1.473	2.120	0.273
1.479	2.121	0.277
1.356	2.094	0.281
1.363	2.094	0.276
1.362	2.094	0.276
1.372	2.104	0.268
1.368	2.105	0.272
1.374	2.108	0.267
1.483	2.108	0.274
1.479	2.113	0.273
1.375	2.110	0.267
1.374	2.110	0.268
1.478	2.114	0.273
1.473	2.118	0.271
1.479	2.114	0.274
1.360	2.083	0.284
1.356	2.084	0.288
1.382	2.122	0.265
1.379	2.122	0.267
1.385	2.126	0.264
1.414	2.128	0.266
1.420	2.129	0.266
1.466	2.125	0.270
1.461	2.129	0.269
1.467	2.125	0.271
1.363	2.099	0.275
1.362	2.100	0.276
1.361	2.079	0.290
1.356	2.083	0.289
1.379	2.129	0.269
1.388	2.128	0.264
1.385	2.128	0.265
1.391	2.129	0.264
1.397	2.130	0.264
1.403	2.130	0.265
1.410	2.129	0.265
1.409	2.129	0.265
1.414	2.129	0.266
1.422	2.129	0.266
1.420	2.129	0.266
1.426	2.130	0.266
1.432	2.133	0.266
1.459	2.130	0.268
1.455	2.133	0.267
1.461	2.131	0.270
1.357	2.089	0.282
1.356	2.093	0.281
1.356	2.089	0.283
1.362	2.074	0.297
1.362	2.074	0.297
1.362	2.074	0.298
1.361	2.069	0.304
1.356	2.070	0.309
1.370	2.111	0.273
1.368	2.111	0.274
1.367	2.105	0.274
1.362	2.106	0.277
1.368	2.107	0.273
1.373	2.117	0.272
1.367	2.118	0.277
1.373	2.117	0.271
1.473	2.125	0.276
1.479	2.121	0.277
1.479	2.121	0.277
1.356	2.095	0.281
1.356	2.096	0.281
1.432	2.098	0.290
1.356	2.084	0.289
1.357	2.100	0.280
1.356	2.101	0.281
1.376	2.123	0.271
1.373	2.123	0.274
1.471	2.126	0.276
1.467	2.131	0.275
1.473	2.127	0.277
1.478	2.127	0.280
1.356	2.080	0.296
1.356	2.080	0.296
1.356	2.080	0.297
1.353	2.090	0.288
1.432	2.097	0.291
1.438	2.097	0.292
1.379	2.129	0.270
1.379	2.130	0.269
1.466	2.132	0.274
1.461	2.136	0.273
1.467	2.132	0.275
1.356	2.075	0.303
1.356	2.076	0.303
1.356	2.075	0.304
1.353	2.096	0.287
1.431	2.098	0.291
1.362	2.112	0.278
1.362	2.112	0.278
1.355	2.070	0.310
1.349	2.071	0.314
1.360	2.106	0.279
1.356	2.107	0.283
1.362	2.111	0.278
1.367	2.118	0.277
1.361	2.119	0.281
1.367	2.118	0.277
1.353	2.085	0.295
1.353	2.101	0.285
1.353	2.081	0.302
1.349	2.081	0.306
1.371	2.124	0.276
1.367	2.124	0.279
1.373	2.128	0.275
1.472	2.133	0.280
1.478	2.130	0.281
1.351	2.091	0.293
1.350	2.091	0.295
1.432	2.099	0.297
1.374	2.130	0.275
1.373	2.130	0.276
1.472	2.133	0.280
1.466	2.138	0.279
1.472	2.133	0.280
1.478	2.134	0.282
1.351	2.076	0.308
1.349	2.080	0.308
1.349	2.076	0.310
1.350	2.097	0.292
1.350	2.097	0.293
1.431	2.100	0.297
1.431	2.100	0.297
1.356	2.113	0.283
1.355	2.113	0.284
1.349	2.071	0.315
1.343	2.072	0.317
1.354	2.107	0.284
1.355	2.111	0.284
1.350	2.086	0.300
1.350	2.088	0.300
1.350	2.087	0.301
1.359	2.119	0.282
1.355	2.120	0.287
1.361	2.121	0.282
1.350	2.102	0.291
1.349	2.103	0.295
1.349	2.082	0.307
1.348	2.092	0.299
1.364	2.125	0.281
1.361	2.125	0.284
1.367	2.129	0.281
1.346	2.077	0.314
1.343	2.077	0.315
1.348	2.098	0.298
1.352	2.114	0.289
1.349	2.115	0.293
1.368	2.131	0.280
1.367	2.131	0.282
1.478	2.140	0.285
1.350	2.108	0.290
1.349	2.109	0.295
1.331	2.073	0.326
1.339	2.072	0.320
1.337	2.072	0.322
1.346	2.087	0.306
1.343	2.088	0.311
1.354	2.120	0.288
1.355	2.122	0.287
1.349	2.104	0.297
1.344	2.083	0.313
1.343	2.088	0.311
1.343	2.083	0.313
1.346	2.093	0.305
1.343	2.094	0.310
1.357	2.126	0.287
1.355	2.126	0.290
1.360	2.131	0.286
1.346	2.099	0.303
1.331	2.079	0.324
1.338	2.078	0.319
1.337	2.078	0.320
1.348	2.115	0.294
1.349	2.118	0.294
1.349	2.109	0.296
1.343	2.088	0.311
1.350	2.121	0.293
1.349	2.121	0.295
1.331	2.073	0.326
1.325	2.074	0.331
1.361	2.132	0.286
1.360	2.132	0.286
1.346	2.105	0.302
1.331	2.084	0.323
1.338	2.084	0.318
1.337	2.084	0.318
1.343	2.094	0.310
1.343	2.094	0.310
1.343	2.100	0.309
1.343	2.100	0.310
1.352	2.127	0.292
1.348	2.127	0.297
1.354	2.131	0.292
1.346	2.116	0.300
1.330	2.079	0.325
1.325	2.080	0.329
1.346	2.110	0.301
1.338	2.089	0.317
1.337	2.090	0.318
1.325	2.074	0.331
1.346	2.122	0.299
1.355	2.132	0.291
1.354	2.133	0.292
1.344	2.106	0.308
1.342	2.106	0.312
1.339	2.095	0.316
1.337	2.096	0.318
1.331	2.085	0.323
1.331	2.086	0.323
1.340	2.101	0.315
1.347	2.128	0.298
1.348	2.131	0.297
1.343	2.117	0.306
1.342	2.118	0.310
1.324	2.080	0.330
1.325	2.081	0.330
1.344	2.111	0.307
1.342	2.112	0.312
1.342	2.123	0.304
1.342	2.123	0.305
1.332	2.090	0.322
1.331	2.091	0.324
1.321	2.075	0.337
1.319	2.076	0.340
1.341	2.107	0.314
1.349	2.133	0.297
1.348	2.134	0.298
1.334	2.096	0.321
1.336	2.101	0.320
1.326	2.086	0.329
1.324	2.086	0.332
1.337	2.102	0.320
1.336	2.102	0.321
1.343	2.129	0.303
1.342	2.129	0.305
1.322	2.081	0.336
1.341	2.118	0.311
1.342	2.112	0.312
1.328	2.091	0.328
1.330	2.097	0.327
1.340	2.124	0.310
1.338	2.108	0.319
1.336	2.108	0.322
1.317	2.076	0.342
1.318	2.079	0.342
1.330	2.097	0.327
1.330	2.097	0.327
1.333	2.103	0.326
1.330	2.104	0.331
1.323	2.087	0.335
1.324	2.088	0.334
1.344	2.134	0.302
1.342	2.135	0.305
1.339	2.114	0.318
1.339	2.130	0.309
1.339	2.119	0.317
1.319	2.082	0.341
1.318	2.082	0.343
1.326	2.092	0.334
1.324	2.093	0.338
1.338	2.125	0.316
1.335	2.126	0.321
1.334	2.109	0.325
1.336	2.113	0.324
1.315	2.077	0.348
1.328	2.098	0.332
1.330	2.104	0.331
1.330	2.104	0.331
1.321	2.088	0.340
1.339	2.135	0.308
1.336	2.115	0.324
1.336	2.115	0.325
1.336	2.120	0.323
1.335	2.126	0.321
1.335	2.121	0.324
1.336	2.131	0.314
1.335	2.131	0.316
1.317	2.083	0.347
1.318	2.087	0.346
1.323	2.093	0.339
1.324	2.095	0.339
1.331	2.110	0.330
1.329	2.111	0.334
1.313	2.078	0.354
1.312	2.079	0.356
1.325	2.099	0.338
1.335	2.126	0.321
1.327	2.105	0.337
1.318	2.089	0.346
1.318	2.089	0.347
1.333	2.116	0.329
1.336	2.136	0.313
1.335	2.137	0.314
1.333	2.121	0.328
1.320	2.095	0.345
1.323	2.100	0.344
1.314	2.084	0.352
1.334	2.132	0.320
1.328	2.111	0.336
1.329	2.116	0.335
1.323	2.100	0.344
1.323	2.100	0.344
1.310	2.079	0.359
1.311	2.084	0.358
1.333	2.127	0.327
1.325	2.106	0.343
1.323	2.107	0.348
1.316	2.090	0.351
1.317	2.093	0.351
1.329	2.117	0.335
1.329	2.117	0.335
1.331	2.122	0.334
1.329	2.124	0.339
1.318	2.096	0.350
1.317	2.096	0.353
1.333	2.137	0.319
1.311	2.085	0.358
1.311	2.085	0.358
1.332	2.133	0.326
1.326	2.112	0.342
1.321	2.101	0.349
1.308	2.080	0.365
1.331	2.128	0.333
1.323	2.107	0.348
1.323	2.108	0.348
1.313	2.091	0.357
1.311	2.092	0.362
1.327	2.118	0.340
1.329	2.124	0.339
1.329	2.124	0.339
1.331	2.139	0.325
1.315	2.097	0.356
1.317	2.101	0.355
1.309	2.086	0.364
1.324	2.113	0.347
1.322	2.114	0.350
1.330	2.134	0.331
1.317	2.103	0.355
1.317	2.103	0.356
1.306	2.081	0.370
1.329	2.129	0.338
1.328	2.130	0.341
1.320	2.108	0.354
1.311	2.092	0.363
1.311	2.093	0.362
1.325	2.119	0.346
1.326	2.125	0.345
1.312	2.098	0.362
1.310	2.099	0.367
1.330	2.140	0.330
1.307	2.087	0.369
1.322	2.114	0.353
1.322	2.117	0.352
1.315	2.104	0.360
1.316	2.109	0.360
1.329	2.135	0.337
1.305	2.083	0.376
1.304	2.083	0.379
1.317	2.109	0.359
1.316	2.110	0.360
1.327	2.130	0.344
1.328	2.135	0.343
1.309	2.093	0.368
1.323	2.120	0.352
1.322	2.120	0.353
1.324	2.126	0.351
1.322	2.127	0.356
1.306	2.088	0.375
1.310	2.099	0.367
1.310	2.099	0.367
1.329	2.141	0.336
1.313	2.105	0.366
1.319	2.115	0.358
1.316	2.116	0.363
1.304	2.084	0.382
1.304	2.086	0.381
1.328	2.136	0.343
1.328	2.136	0.344
1.314	2.110	0.365
1.326	2.132	0.350
1.307	2.094	0.374
1.320	2.121	0.357
1.305	2.090	0.381
1.322	2.127	0.356
1.322	2.127	0.356
1.309	2.100	0.373
1.310	2.103	0.372
1.311	2.106	0.372
1.328	2.142	0.342
1.315	2.116	0.364
1.316	2.118	0.364
1.304	2.085	0.388
1.304	2.086	0.387
1.327	2.137	0.348
1.327	2.141	0.348
1.313	2.112	0.371
1.307	2.095	0.380
1.323	2.133	0.355
1.317	2.122	0.363
1.305	2.091	0.386
1.319	2.128	0.362
1.321	2.133	0.361
1.308	2.101	0.379
1.310	2.104	0.378
1.311	2.107	0.378
1.328	2.143	0.347
1.314	2.117	0.370
1.315	2.122	0.369
1.303	2.086	0.393
1.304	2.087	0.393
1.304	2.086	0.394
1.326	2.138	0.354
1.327	2.142	0.353
1.312	2.113	0.376
1.307	2.096	0.385
1.321	2.134	0.361
1.321	2.134	0.362
1.305	2.092	0.392
1.316	2.123	0.369
1.318	2.129	0.368
1.308	2.102	0.384
1.309	2.106	0.384
1.310	2.108	0.383
1.314	2.119	0.375
1.315	2.122	0.375
1.328	2.144	0.353
1.327	2.145	0.356
1.304	2.087	0.399
1.312	2.114	0.382
1.307	2.098	0.391
1.324	2.140	0.360
1.320	2.135	0.367
1.321	2.137	0.366
1.305	2.093	0.398
1.315	2.124	0.374
1.317	2.130	0.373
1.310	2.109	0.389
1.308	2.103	0.390
1.309	2.106	0.390
1.314	2.120	0.381
1.315	2.122	0.381
1.326	2.145	0.359
1.327	2.147	0.358
1.307	2.099	0.397
1.305	2.088	0.405
1.312	2.115	0.388
1.322	2.141	0.365
1.316	2.126	0.380
1.319	2.136	0.372
1.320	2.138	0.372
1.306	2.094	0.404
1.310	2.110	0.395
1.317	2.131	0.379
1.309	2.105	0.396
1.309	2.105	0.396
1.309	2.105	0.396
1.314	2.121	0.387
1.314	2.124	0.386
1.325	2.147	0.364
1.326	2.150	0.364
1.308	2.100	0.403
1.308	2.103	0.402
1.308	2.101	0.406
1.311	2.116	0.394
1.306	2.090	0.411
1.323	2.142	0.371
1.315	2.127	0.386
1.314	2.127	0.389
1.320	2.137	0.378
1.320	2.138	0.378
1.320	2.138	0.383
1.310	2.112	0.400
1.307	2.095	0.410
1.308	2.099	0.409
1.308	2.096	0.413
1.317	2.132	0.385
1.320	2.138	0.384
1.309	2.106	0.402
1.312	2.122	0.393
1.310	2.117	0.399
1.325	2.148	0.370
1.326	2.151	0.370
1.326	2.148	0.374
1.308	2.091	0.417
1.308	2.093	0.416
1.308	2.091	0.418
1.309	2.101	0.409
1.323	2.143	0.377
1.326	2.147	0.376
1.313	2.128	0.391
1.314	2.129	0.391
1.320	2.138	0.384
1.320	2.138	0.384
1.310	2.113	0.406
1.315	2.134	0.390
1.309	2.097	0.415
1.310	2.107	0.407
1.311	2.123	0.398
1.311	2.119	0.405
1.327	2.149	0.376
1.310	2.102	0.414
1.310	2.092	0.422
1.323	2.144	0.383
1.325	2.148	0.382
1.312	2.129	0.397
1.313	2.133	0.396
1.318	2.139	0.389
1.319	2.145	0.388
1.311	2.114	0.412
1.314	2.135	0.396
1.311	2.108	0.413
1.312	2.124	0.404
1.311	2.098	0.421
1.313	2.099	0.425
1.312	2.120	0.411
1.313	2.121	0.415
1.327	2.150	0.382
1.325	2.151	0.384
1.312	2.104	0.420
1.313	2.104	0.423
1.313	2.093	0.428
1.313	2.096	0.428
1.313	2.094	0.429
1.320	2.145	0.388
1.319	2.146	0.390
1.313	2.130	0.403
1.313	2.132	0.403
1.313	2.130	0.405
1.316	2.141	0.395
1.313	2.115	0.418
1.313	2.116	0.418
1.313	2.115	0.418
1.315	2.136	0.402
1.314	2.099	0.427
1.312	2.109	0.419
1.313	2.110	0.421
1.313	2.125	0.410
1.313	2.127	0.410
1.313	2.126	0.411
1.314	2.121	0.417
1.323	2.151	0.387
1.315	2.105	0.426
1.318	2.106	0.432
1.318	2.146	0.394
1.319	2.148	0.394
1.315	2.131	0.409
1.317	2.095	0.434
1.319	2.095	0.436
1.465	2.101	0.447
1.475	2.100	0.443
1.471	2.101	0.445
1.317	2.142	0.401
1.317	2.137	0.408
1.318	2.138	0.413
1.317	2.116	0.424
1.318	2.117	0.426
1.315	2.111	0.425
1.318	2.112	0.429
1.318	2.100	0.433
1.318	2.106	0.432
1.318	2.101	0.434
1.470	2.107	0.446
1.316	2.127	0.416
1.318	2.128	0.420
1.318	2.122	0.423
1.318	2.124	0.422
1.318	2.122	0.423
1.321	2.152	0.393
1.318	2.106	0.432
1.319	2.148	0.400
1.319	2.148	0.400
1.319	2.148	0.400
1.317	2.133	0.415
1.318	2.138	0.414
1.318	2.133	0.417
1.318	2.143	0.407
1.318	2.144	0.406
1.318	2.143	0.408
1.321	2.096	0.440
1.324	2.097	0.444
1.464	2.101	0.448
1.458	2.102	0.451
1.464	2.103	0.448
1.318	2.138	0.414
1.321	2.118	0.430
1.324	2.119	0.433
1.320	2.112	0.431
1.324	2.113	0.437
1.322	2.102	0.439
1.324	2.102	0.442
1.467	2.107	0.447
1.464	2.107	0.449
1.470	2.111	0.446
1.319	2.128	0.422
1.324	2.129	0.426
1.323	2.124	0.429
1.324	2.127	0.428
1.324	2.124	0.430
1.321	2.153	0.399
1.320	2.149	0.406
1.322	2.108	0.438
1.324	2.113	0.437
1.324	2.108	0.440
1.464	2.114	0.451
1.472	2.113	0.446
1.470	2.113	0.447
1.322	2.134	0.421
1.324	2.134	0.423
1.321	2.144	0.413
1.324	2.145	0.417
1.326	2.119	0.436
1.329	2.120	0.441
1.324	2.113	0.437
1.470	2.120	0.450
1.326	2.097	0.446
1.330	2.098	0.450
1.456	2.102	0.453
1.452	2.103	0.457
1.458	2.106	0.453
1.323	2.140	0.420
1.324	2.142	0.419
1.324	2.140	0.420
1.329	2.141	0.425
1.325	2.129	0.428
1.327	2.103	0.445
1.329	2.104	0.448
1.460	2.108	0.452
1.458	2.108	0.453
1.322	2.155	0.405
1.324	2.160	0.404
1.327	2.125	0.435
1.329	2.126	0.437
1.322	2.150	0.411
1.324	2.151	0.414
1.327	2.109	0.444
1.329	2.109	0.446
1.464	2.114	0.451
1.458	2.115	0.456
1.464	2.114	0.451
1.325	2.146	0.419
1.329	2.146	0.421
1.327	2.135	0.427
1.329	2.139	0.426
1.329	2.136	0.429
1.330	2.120	0.442
1.335	2.122	0.447
