/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.993	9.796	1.314
-2.993	9.795	1.309
-2.993	9.792	1.303
-2.993	9.791	1.298
-2.993	9.789	1.293
-2.993	9.790	1.288
-2.993	9.789	1.283
-2.993	9.791	1.278
-2.993	9.790	1.273
-2.993	9.792	1.268
-2.993	9.792	1.263
-2.993	9.791	1.258
-2.992	9.789	1.253
-2.992	9.789	1.248
-2.991	9.888	1.634
-2.990	9.889	1.629
-2.990	9.895	1.625
-2.990	9.898	1.621
-2.990	9.897	1.615
-2.990	9.900	1.611
-2.991	9.905	1.607
-2.991	9.908	1.602
-2.990	9.911	1.598
-2.991	9.913	1.593
-2.990	9.913	1.588
-2.991	9.915	1.583
-2.990	9.923	1.579
-2.990	9.921	1.574
-2.991	9.921	1.569
-2.990	9.924	1.564
-2.991	9.928	1.560
-2.991	9.928	1.554
-2.990	9.932	1.550
-2.990	9.932	1.545
-2.990	9.933	1.540
-2.990	9.934	1.535
-2.991	9.936	1.530
-2.990	9.939	1.526
-2.990	9.938	1.520
-2.990	9.941	1.515
-2.990	9.941	1.510
-2.990	9.943	1.505
-2.990	9.944	1.500
-2.990	9.944	1.495
-2.990	9.945	1.490
-2.990	9.949	1.486
-2.990	9.935	1.478
-2.990	9.918	1.469
-2.990	9.912	1.462
-2.990	9.895	1.454
-2.990	9.891	1.448
-2.990	9.872	1.439
-2.990	9.866	1.432
-2.990	9.854	1.425
-2.989	9.853	1.419
-2.989	9.849	1.414
-2.989	9.848	1.408
-2.989	9.844	1.402
-2.989	9.838	1.396
-2.989	9.837	1.391
-2.989	9.829	1.384
-2.989	9.827	1.379
-2.989	9.828	1.374
-2.989	9.822	1.368
-2.989	9.818	1.362
-2.989	9.820	1.357
-2.989	9.816	1.351
-2.989	9.813	1.346
-2.989	9.809	1.340
-2.989	9.804	1.334
-2.989	9.802	1.329
-2.989	9.797	1.323
-2.989	9.795	1.317
-2.989	9.796	1.312
-2.989	9.790	1.306
-2.989	9.791	1.301
-2.989	9.789	1.286
-2.989	9.789	1.271
-2.988	9.790	1.266
-2.988	9.791	1.261
-2.989	9.794	1.257
-2.985	9.890	1.633
-2.985	9.893	1.628
-2.985	9.891	1.623
-2.985	9.893	1.618
-2.985	9.897	1.614
-2.985	9.903	1.610
-2.985	9.906	1.605
-2.985	9.907	1.600
-2.985	9.912	1.596
-2.985	9.914	1.591
-2.985	9.913	1.586
-2.985	9.914	1.581
-2.985	9.915	1.576
-2.985	9.919	1.572
-2.984	9.919	1.566
-2.985	9.921	1.562
-2.984	9.920	1.556
-2.985	9.921	1.551
-2.985	9.923	1.546
-2.985	9.921	1.541
-2.985	9.923	1.536
-2.984	9.924	1.531
-2.984	9.922	1.525
-2.985	9.924	1.520
-2.985	9.929	1.516
-2.985	9.932	1.512
-2.985	9.932	1.506
-2.984	9.936	1.502
-2.984	9.941	1.498
-2.985	9.945	1.494
-2.985	9.947	1.489
-2.984	9.944	1.483
-2.984	9.927	1.474
-2.984	9.913	1.466
-2.984	9.906	1.460
-2.984	9.899	1.453
-2.984	9.891	1.446
-2.984	9.879	1.438
-2.984	9.869	1.431
-2.984	9.859	1.424
-2.984	9.856	1.418
-2.984	9.856	1.413
-2.984	9.846	1.406
-2.984	9.845	1.401
-2.984	9.842	1.395
-2.983	9.838	1.389
-2.983	9.829	1.383
-2.983	9.828	1.377
-2.983	9.822	1.371
-2.983	9.819	1.366
-2.983	9.820	1.361
-2.983	9.816	1.355
-2.983	9.812	1.349
-2.983	9.806	1.343
-2.983	9.808	1.338
-2.983	9.804	1.332
-2.983	9.800	1.327
-2.983	9.798	1.321
-2.983	9.796	1.316
-2.983	9.794	1.310
-2.980	9.890	1.631
-2.980	9.894	1.627
-2.980	9.892	1.621
-2.980	9.898	1.617
-2.980	9.904	1.613
-2.980	9.905	1.608
-2.980	9.909	1.604
-2.980	9.915	1.600
-2.980	9.920	1.596
-2.980	9.918	1.590
-2.980	9.916	1.585
-2.980	9.914	1.579
-2.980	9.917	1.574
-2.980	9.916	1.569
-2.980	9.915	1.564
-2.980	9.918	1.559
-2.980	9.915	1.553
-2.980	9.919	1.549
-2.980	9.917	1.543
-2.980	9.916	1.538
-2.979	9.917	1.533
-2.980	9.919	1.528
-2.979	9.922	1.523
-2.980	9.918	1.517
-2.980	9.922	1.513
-2.980	9.922	1.508
-2.980	9.925	1.503
-2.979	9.926	1.498
-2.980	9.925	1.493
-2.980	9.931	1.489
-2.979	9.932	1.484
-2.980	9.924	1.477
-2.979	9.913	1.469
-2.979	9.908	1.463
-2.979	9.900	1.456
-2.979	9.894	1.450
-2.979	9.887	1.443
-2.979	9.876	1.436
-2.979	9.871	1.430
-2.979	9.862	1.423
-2.979	9.856	1.417
-2.979	9.856	1.411
-2.979	9.849	1.405
-2.979	9.848	1.400
-2.979	9.841	1.393
-2.979	9.834	1.387
-2.979	9.827	1.380
-2.979	9.825	1.375
-2.979	9.825	1.370
-2.978	9.819	1.363
-2.979	9.815	1.358
-2.979	9.815	1.353
-2.978	9.807	1.346
-2.978	9.807	1.341
-2.978	9.808	1.336
-2.978	9.804	1.330
-2.978	9.800	1.325
-2.976	9.881	1.632
-2.976	9.887	1.629
-2.976	9.889	1.624
-2.976	9.898	1.621
-2.976	9.902	1.617
-2.976	9.910	1.613
-2.976	9.912	1.609
-2.976	9.913	1.604
-2.976	9.914	1.598
-2.976	9.914	1.593
-2.976	9.915	1.588
-2.976	9.915	1.583
-2.976	9.917	1.578
-2.976	9.916	1.573
-2.976	9.917	1.568
-2.976	9.920	1.563
-2.976	9.917	1.557
-2.976	9.916	1.552
-2.976	9.916	1.547
-2.976	9.915	1.541
-2.976	9.916	1.536
-2.976	9.916	1.531
-2.976	9.917	1.526
-2.976	9.917	1.521
-2.976	9.919	1.516
-2.976	9.918	1.510
-2.976	9.920	1.506
-2.976	9.921	1.501
-2.975	9.924	1.496
-2.975	9.924	1.491
-2.975	9.928	1.487
-2.975	9.925	1.481
-2.975	9.917	1.474
-2.975	9.905	1.466
-2.975	9.898	1.460
-2.975	9.897	1.454
-2.975	9.896	1.449
-2.975	9.886	1.441
-2.975	9.882	1.436
-2.975	9.874	1.429
-2.975	9.857	1.420
-2.975	9.856	1.415
-2.975	9.851	1.409
-2.975	9.851	1.404
-2.975	9.846	1.398
-2.975	9.837	1.391
-2.975	9.834	1.385
-2.975	9.828	1.379
-2.975	9.827	1.374
-2.975	9.820	1.367
-2.975	9.818	1.362
-2.975	9.816	1.356
-2.974	9.808	1.350
-2.975	9.807	1.345
-2.975	9.805	1.339
-2.975	9.806	1.335
-2.974	9.802	1.329
-2.974	9.801	1.323
-2.970	9.870	1.629
-2.970	9.873	1.624
-2.970	9.876	1.620
-2.970	9.878	1.615
-2.970	9.881	1.611
-2.970	9.889	1.607
-2.970	9.909	1.607
-2.970	9.915	1.603
-2.970	9.917	1.598
-2.970	9.915	1.593
-2.970	9.915	1.587
-2.970	9.915	1.582
-2.970	9.915	1.577
-2.970	9.915	1.572
-2.970	9.920	1.568
-2.970	9.916	1.561
-2.970	9.915	1.556
-2.970	9.915	1.551
-2.970	9.916	1.546
-2.970	9.916	1.540
-2.970	9.915	1.535
-2.970	9.920	1.531
-2.970	9.917	1.525
-2.970	9.918	1.520
-2.969	9.920	1.515
-2.970	9.920	1.510
-2.969	9.914	1.503
-2.969	9.898	1.495
-2.969	9.896	1.489
-2.969	9.888	1.482
-2.969	9.891	1.478
-2.969	9.889	1.472
-2.969	9.889	1.467
-2.969	9.888	1.462
-2.969	9.889	1.457
-2.969	9.887	1.451
-2.969	9.885	1.445
-2.969	9.886	1.441
-2.969	9.877	1.434
-2.969	9.875	1.428
-2.969	9.869	1.422
-2.969	9.859	1.415
-2.969	9.851	1.408
-2.969	9.844	1.402
-2.969	9.843	1.396
-2.969	9.830	1.389
-2.969	9.830	1.384
-2.969	9.829	1.378
-2.969	9.822	1.372
-2.969	9.820	1.367
-2.969	9.814	1.360
-2.969	9.814	1.355
-2.969	9.809	1.349
-2.969	9.808	1.344
-2.969	9.807	1.339
-2.965	9.874	1.633
-2.965	9.873	1.628
-2.965	9.873	1.623
-2.965	9.872	1.617
-2.965	9.877	1.613
-2.965	9.877	1.608
-2.965	9.879	1.603
-2.965	9.880	1.598
-2.965	9.884	1.594
-2.965	9.880	1.588
-2.965	9.883	1.583
-2.965	9.890	1.580
-2.965	9.900	1.577
-2.965	9.902	1.572
-2.965	9.913	1.569
-2.965	9.916	1.565
-2.965	9.916	1.559
-2.965	9.916	1.554
-2.965	9.916	1.549
-2.965	9.917	1.544
-2.965	9.916	1.539
-2.965	9.918	1.534
-2.965	9.918	1.528
-2.965	9.916	1.523
-2.965	9.917	1.518
-2.965	9.903	1.510
-2.965	9.887	1.501
-2.965	9.885	1.496
-2.964	9.889	1.491
-2.965	9.882	1.484
-2.965	9.885	1.480
-2.965	9.886	1.475
-2.964	9.885	1.470
-2.965	9.881	1.464
-2.964	9.883	1.459
-2.964	9.882	1.454
-2.964	9.882	1.448
-2.964	9.883	1.444
-2.964	9.882	1.438
-2.964	9.878	1.432
-2.964	9.877	1.427
-2.964	9.870	1.420
-2.964	9.858	1.413
-2.964	9.856	1.407
-2.964	9.846	1.400
-2.964	9.834	1.393
-2.964	9.835	1.388
-2.964	9.831	1.382
-2.964	9.827	1.376
-2.964	9.821	1.370
-2.964	9.816	1.364
-2.964	9.815	1.359
-2.964	9.814	1.353
-2.961	9.867	1.630
-2.961	9.870	1.625
-2.961	9.873	1.621
-2.961	9.875	1.616
-2.961	9.876	1.611
-2.961	9.875	1.606
-2.961	9.881	1.602
-2.961	9.874	1.595
-2.961	9.875	1.590
-2.961	9.881	1.586
-2.961	9.879	1.581
-2.961	9.878	1.575
-2.961	9.880	1.571
-2.961	9.884	1.566
-2.961	9.886	1.561
-2.961	9.887	1.556
-2.961	9.884	1.550
-2.961	9.889	1.547
-2.961	9.885	1.541
-2.961	9.887	1.536
-2.960	9.889	1.531
-2.960	9.884	1.525
-2.960	9.887	1.520
-2.961	9.888	1.515
-2.960	9.890	1.511
-2.960	9.886	1.505
-2.960	9.883	1.498
-2.960	9.884	1.494
-2.960	9.882	1.488
-2.960	9.881	1.483
-2.960	9.880	1.477
-2.960	9.884	1.473
-2.960	9.882	1.467
-2.960	9.881	1.462
-2.960	9.883	1.457
-2.960	9.881	1.452
-2.960	9.880	1.447
-2.960	9.879	1.441
-2.960	9.883	1.437
-2.960	9.878	1.430
-2.960	9.874	1.425
-2.960	9.869	1.419
-2.960	9.859	1.411
-2.960	9.844	1.403
-2.960	9.839	1.397
-2.960	9.837	1.392
-2.960	9.833	1.386
-2.960	9.831	1.380
-2.960	9.823	1.374
-2.960	9.821	1.368
-2.960	9.817	1.362
-2.960	9.820	1.358
-2.954	9.862	1.633
-2.954	9.861	1.628
-2.954	9.865	1.623
-2.954	9.872	1.620
-2.954	9.869	1.614
-2.954	9.872	1.609
-2.954	9.874	1.605
-2.954	9.878	1.601
-2.954	9.881	1.596
-2.954	9.878	1.590
-2.954	9.877	1.584
-2.954	9.876	1.579
-2.954	9.880	1.575
-2.954	9.877	1.569
-2.954	9.881	1.565
-2.954	9.880	1.559
-2.954	9.880	1.554
-2.954	9.879	1.549
-2.954	9.879	1.543
-2.954	9.884	1.539
-2.954	9.883	1.534
-2.954	9.884	1.529
-2.954	9.887	1.525
-2.954	9.885	1.519
-2.954	9.884	1.513
-2.954	9.884	1.508
-2.954	9.881	1.503
-2.954	9.879	1.497
-2.954	9.880	1.492
-2.954	9.875	1.486
-2.954	9.875	1.481
-2.954	9.877	1.476
-2.954	9.877	1.471
-2.954	9.875	1.465
-2.954	9.876	1.460
-2.954	9.879	1.456
-2.954	9.879	1.450
-2.954	9.875	1.444
-2.954	9.875	1.440
-2.954	9.881	1.436
-2.954	9.877	1.429
-2.954	9.878	1.425
-2.954	9.870	1.418
-2.954	9.860	1.411
-2.954	9.846	1.403
-2.954	9.838	1.396
-2.954	9.837	1.391
-2.954	9.831	1.385
-2.954	9.829	1.379
-2.954	9.821	1.373
-2.954	9.819	1.367
-2.950	9.863	1.631
-2.950	9.862	1.626
-2.950	9.864	1.622
-2.950	9.868	1.617
-2.950	9.871	1.613
-2.949	9.872	1.608
-2.950	9.871	1.603
-2.949	9.871	1.597
-2.949	9.874	1.593
-2.949	9.875	1.588
-2.949	9.875	1.582
-2.949	9.874	1.577
-2.949	9.878	1.573
-2.949	9.877	1.567
-2.949	9.879	1.563
-2.949	9.877	1.557
-2.949	9.881	1.553
-2.949	9.881	1.547
-2.949	9.883	1.543
-2.949	9.880	1.537
-2.949	9.882	1.532
-2.949	9.881	1.527
-2.949	9.884	1.522
-2.949	9.880	1.516
-2.949	9.883	1.512
-2.949	9.881	1.506
-2.949	9.880	1.501
-2.949	9.875	1.494
-2.949	9.874	1.489
-2.949	9.880	1.485
-2.949	9.876	1.479
-2.949	9.880	1.475
-2.949	9.878	1.469
-2.949	9.879	1.464
-2.949	9.878	1.459
-2.949	9.878	1.454
-2.949	9.876	1.448
-2.949	9.868	1.441
-2.949	9.877	1.438
-2.949	9.875	1.433
-2.949	9.875	1.427
-2.949	9.876	1.423
-2.949	9.871	1.416
-2.949	9.851	1.407
-2.949	9.844	1.401
-2.949	9.838	1.395
-2.949	9.836	1.389
-2.949	9.833	1.383
-2.949	9.827	1.377
-2.949	9.825	1.372
-2.946	9.859	1.630
-2.946	9.862	1.625
-2.946	9.862	1.620
-2.946	9.869	1.616
-2.946	9.867	1.611
-2.946	9.869	1.606
-2.946	9.867	1.600
-2.946	9.874	1.597
-2.945	9.878	1.592
-2.945	9.880	1.588
-2.945	9.880	1.583
-2.945	9.880	1.577
-2.945	9.879	1.572
-2.945	9.877	1.566
-2.945	9.880	1.562
-2.945	9.881	1.557
-2.945	9.880	1.551
-2.945	9.877	1.545
-2.945	9.880	1.541
-2.945	9.884	1.537
-2.945	9.878	1.530
-2.945	9.885	1.527
-2.945	9.883	1.521
-2.945	9.881	1.515
-2.945	9.885	1.511
-2.945	9.882	1.505
-2.945	9.879	1.500
-2.945	9.881	1.495
-2.945	9.879	1.489
-2.945	9.878	1.484
-2.945	9.880	1.479
-2.945	9.875	1.473
-2.945	9.876	1.468
-2.945	9.876	1.463
-2.945	9.876	1.457
-2.945	9.876	1.452
-2.945	9.872	1.446
-2.945	9.875	1.442
-2.945	9.877	1.437
-2.945	9.878	1.432
-2.945	9.875	1.426
-2.945	9.875	1.421
-2.945	9.871	1.415
-2.945	9.848	1.406
-2.945	9.845	1.400
-2.945	9.837	1.393
-2.945	9.838	1.388
-2.945	9.832	1.382
-2.940	9.863	1.631
-2.940	9.867	1.626
-2.940	9.869	1.621
-2.940	9.870	1.617
-2.940	9.875	1.613
-2.940	9.875	1.607
-2.940	9.876	1.603
-2.940	9.877	1.597
-2.940	9.881	1.593
-2.940	9.882	1.588
-2.940	9.883	1.583
-2.940	9.879	1.577
-2.939	9.884	1.573
-2.940	9.884	1.568
-2.940	9.885	1.563
-2.940	9.887	1.558
-2.940	9.885	1.552
-2.940	9.886	1.548
-2.940	9.885	1.542
-2.939	9.889	1.538
-2.939	9.888	1.533
-2.939	9.888	1.527
-2.939	9.884	1.521
-2.939	9.885	1.516
-2.939	9.887	1.511
-2.940	9.882	1.505
-2.939	9.879	1.499
-2.939	9.879	1.494
-2.939	9.879	1.489
-2.939	9.876	1.483
-2.939	9.877	1.478
-2.939	9.877	1.473
-2.939	9.876	1.468
-2.939	9.877	1.463
-2.939	9.877	1.458
-2.939	9.876	1.453
-2.939	9.879	1.448
-2.939	9.877	1.442
-2.939	9.879	1.438
-2.939	9.880	1.433
-2.939	9.876	1.427
-2.939	9.877	1.422
-2.939	9.868	1.415
-2.939	9.849	1.406
-2.939	9.846	1.400
-2.939	9.839	1.394
-2.939	9.837	1.388
-2.939	9.833	1.383
-2.935	9.870	1.630
-2.935	9.872	1.625
-2.935	9.873	1.620
-2.935	9.876	1.616
-2.935	9.880	1.612
-2.935	9.882	1.607
-2.935	9.883	1.602
-2.935	9.886	1.598
-2.935	9.888	1.593
-2.935	9.890	1.588
-2.935	9.898	1.584
-2.935	9.898	1.579
-2.935	9.900	1.575
-2.935	9.903	1.570
-2.935	9.904	1.565
-2.935	9.903	1.560
-2.935	9.896	1.553
-2.935	9.894	1.547
-2.935	9.895	1.542
-2.935	9.893	1.537
-2.935	9.892	1.531
-2.935	9.896	1.527
-2.935	9.892	1.521
-2.935	9.890	1.515
-2.935	9.887	1.509
-2.935	9.885	1.504
-2.935	9.886	1.499
-2.935	9.886	1.494
-2.935	9.881	1.487
-2.935	9.881	1.482
-2.935	9.880	1.477
-2.935	9.878	1.471
-2.935	9.880	1.466
-2.935	9.878	1.461
-2.935	9.876	1.455
-2.935	9.878	1.451
-2.935	9.876	1.445
-2.935	9.878	1.440
-2.935	9.880	1.435
-2.935	9.881	1.431
-2.935	9.878	1.425
-2.935	9.872	1.419
-2.935	9.853	1.410
-2.935	9.849	1.404
-2.935	9.843	1.398
-2.935	9.838	1.391
-2.931	9.874	1.630
-2.931	9.874	1.625
-2.931	9.877	1.621
-2.931	9.880	1.616
-2.931	9.885	1.612
-2.931	9.891	1.609
-2.931	9.906	1.607
-2.931	9.912	1.603
-2.931	9.911	1.597
-2.931	9.920	1.594
-2.931	9.923	1.590
-2.931	9.922	1.584
-2.931	9.929	1.580
-2.931	9.922	1.574
-2.931	9.919	1.568
-2.931	9.914	1.561
-2.931	9.911	1.555
-2.931	9.908	1.550
-2.931	9.908	1.544
-2.931	9.905	1.538
-2.931	9.901	1.532
-2.931	9.902	1.527
-2.931	9.899	1.521
-2.931	9.896	1.516
-2.931	9.892	1.510
-2.931	9.892	1.504
-2.931	9.886	1.498
-2.931	9.883	1.492
-2.931	9.883	1.487
-2.931	9.883	1.482
-2.931	9.883	1.477
-2.930	9.880	1.471
-2.930	9.881	1.466
-2.931	9.880	1.460
-2.931	9.882	1.456
-2.931	9.881	1.451
-2.931	9.881	1.445
-2.931	9.882	1.440
-2.931	9.882	1.435
-2.931	9.881	1.430
-2.930	9.875	1.424
-2.930	9.864	1.416
-2.931	9.849	1.408
-2.930	9.850	1.403
-2.930	9.842	1.397
-2.930	9.841	1.391
-2.925	9.869	1.633
-2.925	9.870	1.628
-2.925	9.875	1.624
-2.925	9.878	1.620
-2.925	9.882	1.616
-2.925	9.885	1.611
-2.925	9.887	1.607
-2.925	9.889	1.602
-2.925	9.892	1.597
-2.925	9.897	1.593
-2.925	9.903	1.589
-2.925	9.914	1.587
-2.924	9.927	1.585
-2.924	9.923	1.578
-2.924	9.912	1.570
-2.924	9.898	1.562
-2.924	9.898	1.557
-2.924	9.896	1.551
-2.924	9.903	1.548
-2.924	9.917	1.546
-2.924	9.912	1.539
-2.924	9.928	1.538
-2.924	9.940	1.535
-2.924	9.932	1.528
-2.924	9.924	1.521
-2.924	9.932	1.517
-2.924	9.923	1.510
-2.924	9.892	1.498
-2.924	9.889	1.493
-2.924	9.889	1.488
-2.924	9.888	1.482
-2.924	9.883	1.476
-2.924	9.886	1.471
-2.924	9.885	1.466
-2.924	9.882	1.460
-2.924	9.886	1.456
-2.924	9.882	1.450
-2.924	9.882	1.445
-2.924	9.885	1.440
-2.924	9.885	1.435
-2.924	9.880	1.429
-2.924	9.869	1.422
-2.924	9.855	1.414
-2.924	9.850	1.407
-2.924	9.845	1.401
-2.924	9.845	1.396
-2.920	9.866	1.631
-2.920	9.875	1.628
-2.920	9.876	1.623
-2.920	9.875	1.617
-2.920	9.880	1.613
-2.920	9.882	1.609
-2.920	9.884	1.604
-2.920	9.883	1.598
-2.920	9.886	1.594
-2.920	9.888	1.589
-2.920	9.887	1.584
-2.919	9.887	1.579
-2.920	9.890	1.574
-2.919	9.887	1.568
-2.919	9.892	1.564
-2.919	9.891	1.559
-2.919	9.892	1.553
-2.919	9.890	1.548
-2.919	9.894	1.544
-2.919	9.894	1.539
-2.919	9.894	1.533
-2.919	9.895	1.528
-2.919	9.894	1.523
-2.919	9.895	1.518
-2.919	9.898	1.513
-2.919	9.897	1.508
-2.919	9.897	1.503
-2.919	9.895	1.497
-2.919	9.891	1.491
-2.919	9.890	1.486
-2.919	9.889	1.480
-2.919	9.887	1.475
-2.919	9.885	1.469
-2.919	9.887	1.464
-2.919	9.885	1.459
-2.919	9.886	1.454
-2.919	9.885	1.448
-2.919	9.883	1.443
-2.919	9.883	1.438
-2.919	9.879	1.432
-2.919	9.862	1.423
-2.919	9.853	1.416
-2.919	9.850	1.406
-2.916	9.871	1.631
-2.916	9.870	1.626
-2.915	9.874	1.621
-2.916	9.877	1.617
-2.915	9.878	1.612
-2.915	9.881	1.607
-2.915	9.879	1.602
-2.915	9.881	1.597
-2.915	9.883	1.592
-2.915	9.886	1.588
-2.915	9.882	1.582
-2.915	9.886	1.578
-2.915	9.889	1.573
-2.915	9.886	1.567
-2.915	9.887	1.562
-2.915	9.885	1.556
-2.915	9.888	1.552
-2.915	9.891	1.547
-2.915	9.888	1.541
-2.915	9.890	1.537
-2.915	9.891	1.532
-2.915	9.891	1.527
-2.915	9.891	1.521
-2.915	9.891	1.516
-2.915	9.895	1.512
-2.915	9.893	1.506
-2.915	9.891	1.501
-2.915	9.894	1.496
-2.915	9.887	1.489
-2.915	9.888	1.485
-2.915	9.890	1.480
-2.915	9.889	1.474
-2.915	9.887	1.469
-2.915	9.885	1.463
-2.915	9.885	1.458
-2.915	9.883	1.453
-2.915	9.883	1.447
-2.915	9.884	1.442
-2.915	9.881	1.436
-2.915	9.874	1.430
-2.915	9.859	1.422
-2.909	9.875	1.631
-2.909	9.878	1.626
-2.909	9.876	1.621
-2.909	9.886	1.618
-2.909	9.879	1.611
-2.909	9.886	1.608
-2.909	9.890	1.603
-2.909	9.890	1.598
-2.909	9.894	1.594
-2.909	9.891	1.588
-2.909	9.890	1.583
-2.909	9.888	1.577
-2.909	9.888	1.572
-2.909	9.885	1.566
-2.909	9.890	1.562
-2.909	9.887	1.556
-2.909	9.885	1.550
-2.909	9.890	1.546
-2.909	9.893	1.542
-2.909	9.890	1.536
-2.909	9.887	1.530
-2.909	9.888	1.525
-2.909	9.894	1.521
-2.909	9.892	1.515
-2.909	9.896	1.511
-2.909	9.891	1.505
-2.909	9.896	1.501
-2.909	9.894	1.495
-2.909	9.890	1.489
-2.909	9.891	1.484
-2.909	9.887	1.478
-2.909	9.890	1.474
-2.909	9.891	1.469
-2.909	9.888	1.463
-2.909	9.887	1.457
-2.909	9.885	1.452
-2.909	9.887	1.447
-2.909	9.883	1.441
-2.909	9.875	1.435
-2.909	9.867	1.428
-2.905	9.877	1.630
-2.905	9.874	1.624
-2.905	9.880	1.620
-2.905	9.882	1.615
-2.905	9.883	1.610
-2.905	9.890	1.607
-2.905	9.892	1.602
-2.905	9.894	1.597
-2.905	9.895	1.592
-2.905	9.894	1.587
-2.905	9.889	1.580
-2.905	9.892	1.576
-2.905	9.891	1.571
-2.905	9.889	1.565
-2.905	9.890	1.560
-2.905	9.888	1.554
-2.905	9.890	1.549
-2.905	9.892	1.545
-2.905	9.895	1.540
-2.904	9.893	1.535
-2.905	9.893	1.529
-2.905	9.895	1.525
-2.904	9.895	1.520
-2.904	9.897	1.515
-2.904	9.897	1.510
-2.904	9.898	1.505
-2.904	9.897	1.499
-2.904	9.897	1.494
-2.905	9.893	1.488
-2.904	9.891	1.482
-2.904	9.890	1.477
-2.904	9.890	1.472
-2.904	9.890	1.467
-2.905	9.885	1.460
-2.904	9.888	1.456
-2.904	9.887	1.450
-2.904	9.884	1.445
-2.904	9.881	1.439
-2.904	9.874	1.432
-2.901	9.874	1.628
-2.901	9.875	1.623
-2.901	9.875	1.618
-2.901	9.882	1.614
-2.901	9.886	1.610
-2.901	9.890	1.606
-2.901	9.891	1.601
-2.901	9.893	1.596
-2.901	9.892	1.590
-2.901	9.890	1.585
-2.901	9.891	1.580
-2.901	9.893	1.575
-2.901	9.892	1.569
-2.901	9.894	1.565
-2.901	9.893	1.559
-2.901	9.897	1.555
-2.901	9.894	1.549
-2.901	9.898	1.545
-2.901	9.897	1.539
-2.901	9.899	1.535
-2.901	9.899	1.529
-2.901	9.896	1.524
-2.901	9.898	1.519
-2.901	9.901	1.514
-2.901	9.900	1.509
-2.901	9.899	1.504
-2.901	9.899	1.498
-2.901	9.900	1.493
-2.901	9.897	1.488
-2.901	9.895	1.482
-2.901	9.893	1.476
-2.901	9.891	1.471
-2.901	9.887	1.465
-2.901	9.893	1.461
-2.901	9.885	1.454
-2.901	9.887	1.449
-2.901	9.884	1.443
-2.901	9.876	1.437
-2.901	9.868	1.430
-2.895	9.877	1.633
-2.895	9.878	1.628
-2.895	9.878	1.623
-2.895	9.880	1.618
-2.895	9.877	1.612
-2.895	9.878	1.607
-2.895	9.884	1.604
-2.895	9.887	1.599
-2.895	9.889	1.594
-2.895	9.884	1.588
-2.895	9.890	1.584
-2.895	9.888	1.578
-2.895	9.891	1.573
-2.895	9.888	1.568
-2.895	9.893	1.563
-2.895	9.891	1.558
-2.894	9.894	1.554
-2.895	9.898	1.549
-2.895	9.900	1.544
-2.894	9.903	1.540
-2.894	9.904	1.535
-2.894	9.902	1.529
-2.894	9.901	1.524
-2.894	9.905	1.520
-2.894	9.904	1.514
-2.894	9.904	1.509
-2.894	9.902	1.504
-2.894	9.901	1.498
-2.894	9.898	1.492
-2.894	9.891	1.486
-2.894	9.892	1.480
-2.894	9.890	1.475
-2.894	9.894	1.471
-2.894	9.891	1.465
-2.894	9.888	1.459
-2.894	9.887	1.454
-2.894	9.883	1.448
-2.894	9.879	1.442
-2.890	9.875	1.631
-2.890	9.877	1.626
-2.890	9.879	1.621
-2.890	9.880	1.616
-2.890	9.883	1.612
-2.890	9.882	1.606
-2.890	9.886	1.602
-2.890	9.890	1.598
-2.890	9.888	1.592
-2.890	9.890	1.588
-2.890	9.892	1.583
-2.890	9.888	1.576
-2.890	9.890	1.572
-2.890	9.890	1.567
-2.890	9.889	1.561
