/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.675	9.807	1.189
-2.680	9.806	1.188
-2.655	9.797	1.170
-2.647	9.796	1.171
-2.648	9.796	1.171
-2.657	9.798	1.175
-2.663	9.799	1.174
-2.665	9.802	1.179
-2.671	9.803	1.178
-2.686	9.805	1.182
-2.675	9.806	1.183
-2.679	9.806	1.182
-2.692	9.804	1.183
-2.656	9.797	1.170
-2.662	9.798	1.169
-2.655	9.797	1.168
-2.666	9.800	1.173
-2.670	9.802	1.172
-2.674	9.804	1.177
-2.679	9.805	1.176
-2.689	9.805	1.181
-2.692	9.805	1.181
-2.686	9.806	1.178
-2.665	9.799	1.168
-2.670	9.802	1.166
-2.662	9.799	1.163
-2.673	9.803	1.172
-2.679	9.806	1.170
-2.693	9.807	1.174
-2.683	9.806	1.176
-2.686	9.806	1.175
-2.671	9.802	1.166
-2.670	9.802	1.165
-2.680	9.806	1.170
-2.686	9.808	1.169
-2.679	9.806	1.169
-2.693	9.807	1.174
-2.677	9.806	1.164
-2.679	9.807	1.164
-2.695	9.811	1.167
-2.688	9.808	1.168
-2.687	9.809	1.167
-2.683	9.809	1.163
-2.688	9.812	1.161
-2.680	9.809	1.158
-2.694	9.811	1.167
-2.695	9.811	1.167
-2.696	9.815	1.160
-2.689	9.813	1.161
-2.688	9.813	1.161
-2.696	9.815	1.159
-2.696	9.815	1.159
-2.697	9.804	1.192
-2.699	9.804	1.192
-2.695	9.804	1.186
-2.699	9.805	1.186
-2.704	9.807	1.190
-2.707	9.809	1.189
-2.701	9.807	1.185
-2.699	9.807	1.181
-2.698	9.807	1.179
-2.700	9.808	1.179
-2.693	9.807	1.174
-2.710	9.811	1.189
-2.708	9.810	1.185
-2.707	9.810	1.183
-2.708	9.811	1.183
-2.703	9.810	1.178
-2.701	9.810	1.174
-2.699	9.811	1.172
-2.702	9.812	1.171
-2.715	9.814	1.187
-2.717	9.816	1.186
-2.708	9.814	1.176
-2.710	9.816	1.175
-2.712	9.814	1.182
-2.710	9.814	1.178
-2.700	9.815	1.165
-2.704	9.817	1.164
-2.705	9.814	1.170
-2.703	9.815	1.168
-2.742	9.812	1.183
-2.737	9.815	1.184
-2.731	9.818	1.184
-2.721	9.817	1.185
-2.725	9.819	1.185
-2.718	9.818	1.182
-2.717	9.818	1.180
-2.719	9.819	1.179
-2.713	9.818	1.174
-2.711	9.818	1.172
-2.706	9.818	1.163
-2.705	9.819	1.162
-2.701	9.819	1.158
-2.706	9.822	1.156
-2.709	9.818	1.169
-2.713	9.821	1.168
-2.747	9.811	1.183
-2.747	9.811	1.183
-2.742	9.813	1.182
-2.737	9.816	1.182
-2.732	9.818	1.183
-2.726	9.821	1.181
-2.718	9.822	1.173
-2.721	9.824	1.172
-2.743	9.815	1.176
-2.738	9.819	1.176
-2.733	9.821	1.177
-2.723	9.821	1.178
-2.728	9.824	1.177
-2.720	9.822	1.176
-2.710	9.823	1.162
-2.707	9.822	1.156
-2.706	9.822	1.155
-2.714	9.822	1.167
-2.713	9.822	1.166
-2.753	9.814	1.181
-2.749	9.815	1.176
-2.749	9.816	1.169
-2.744	9.818	1.170
-2.739	9.821	1.170
-2.735	9.826	1.169
-2.723	9.826	1.171
-2.729	9.828	1.170
-2.722	9.826	1.170
-2.715	9.827	1.160
-2.715	9.827	1.160
-2.749	9.815	1.176
-2.749	9.815	1.176
-2.743	9.816	1.173
-2.738	9.819	1.175
-2.733	9.822	1.175
-2.728	9.825	1.176
-2.712	9.826	1.154
-2.744	9.820	1.163
-2.718	9.826	1.166
-2.715	9.826	1.161
-2.757	9.818	1.180
-2.758	9.819	1.180
-2.752	9.817	1.168
-2.750	9.817	1.164
-2.740	9.823	1.166
-2.735	9.826	1.169
-2.730	9.829	1.169
-2.724	9.830	1.165
-2.751	9.820	1.156
-2.745	9.822	1.156
-2.720	9.830	1.158
-2.717	9.830	1.154
-2.755	9.818	1.174
-2.759	9.821	1.173
-2.745	9.819	1.163
-2.750	9.818	1.163
-2.744	9.820	1.163
-2.745	9.820	1.163
-2.741	9.825	1.163
-2.736	9.829	1.162
-2.731	9.832	1.162
-2.723	9.830	1.164
-2.724	9.831	1.164
-2.716	9.830	1.153
-2.717	9.831	1.153
-2.761	9.823	1.178
-2.757	9.821	1.167
-2.761	9.826	1.165
-2.759	9.822	1.172
-2.759	9.822	1.171
-2.752	9.821	1.156
-2.751	9.821	1.154
-2.742	9.825	1.156
-2.746	9.823	1.153
-2.741	9.827	1.156
-2.737	9.831	1.156
-2.732	9.835	1.155
-2.725	9.834	1.157
-2.725	9.835	1.157
-2.755	9.821	1.161
-2.741	9.826	1.157
-2.736	9.830	1.160
-2.731	9.832	1.162
-2.725	9.834	1.158
-2.751	9.821	1.149
-2.746	9.824	1.150
-2.742	9.829	1.149
-2.721	9.834	1.151
-2.718	9.834	1.146
-2.764	9.827	1.177
-2.763	9.827	1.171
-2.761	9.826	1.165
-2.761	9.826	1.165
-2.757	9.824	1.154
-2.738	9.833	1.151
-2.733	9.836	1.153
-2.727	9.838	1.150
-2.759	9.825	1.160
-2.761	9.827	1.159
-2.767	9.832	1.175
-2.755	9.824	1.148
-2.740	9.831	1.149
-2.742	9.830	1.147
-2.738	9.834	1.149
-2.734	9.838	1.149
-2.726	9.838	1.150
-2.727	9.838	1.149
-2.766	9.831	1.169
-2.765	9.830	1.164
-2.761	9.829	1.152
-2.762	9.829	1.152
-2.763	9.829	1.158
-2.762	9.829	1.154
-2.864	9.796	1.168
-2.859	9.798	1.169
-2.854	9.801	1.169
-2.770	9.837	1.173
-2.759	9.828	1.147
-2.734	9.840	1.145
-2.863	9.795	1.163
-2.858	9.797	1.163
-2.853	9.800	1.163
-2.769	9.836	1.168
-2.857	9.796	1.157
-2.852	9.799	1.157
-2.767	9.835	1.162
-2.855	9.793	1.146
-2.850	9.795	1.146
-2.845	9.799	1.146
-2.765	9.833	1.151
-2.763	9.833	1.147
-2.856	9.795	1.152
-2.851	9.797	1.152
-2.766	9.834	1.157
-2.891	9.784	1.167
-2.886	9.788	1.167
-2.881	9.790	1.167
-2.875	9.792	1.167
-2.868	9.794	1.168
-2.870	9.794	1.168
-2.853	9.802	1.169
-2.849	9.806	1.168
-2.846	9.812	1.168
-2.774	9.842	1.172
-2.855	9.792	1.140
-2.849	9.795	1.141
-2.844	9.798	1.141
-2.763	9.832	1.145
-2.764	9.834	1.145
-2.889	9.782	1.155
-2.884	9.785	1.155
-2.879	9.788	1.156
-2.874	9.790	1.156
-2.868	9.792	1.156
-2.861	9.795	1.157
-2.863	9.794	1.157
-2.850	9.800	1.157
-2.847	9.803	1.157
-2.843	9.808	1.157
-2.771	9.840	1.161
-2.890	9.783	1.161
-2.885	9.786	1.161
-2.880	9.789	1.162
-2.874	9.791	1.162
-2.865	9.794	1.162
-2.869	9.793	1.162
-2.863	9.794	1.159
-2.852	9.801	1.163
-2.848	9.804	1.163
-2.845	9.810	1.162
-2.772	9.841	1.166
-2.889	9.783	1.143
-2.879	9.788	1.143
-2.873	9.790	1.144
-2.868	9.792	1.144
-2.858	9.793	1.146
-2.861	9.792	1.145
-2.844	9.800	1.146
-2.841	9.804	1.146
-2.768	9.838	1.149
-2.889	9.783	1.149
-2.884	9.786	1.149
-2.879	9.788	1.150
-2.874	9.791	1.150
-2.868	9.792	1.150
-2.858	9.794	1.151
-2.862	9.793	1.151
-2.847	9.800	1.152
-2.846	9.800	1.149
-2.846	9.801	1.152
-2.842	9.806	1.151
-2.769	9.839	1.155
-2.846	9.812	1.168
-2.777	9.846	1.170
-2.778	9.848	1.170
-2.843	9.810	1.156
-2.841	9.817	1.155
-2.774	9.845	1.159
-2.844	9.811	1.162
-2.842	9.818	1.161
-2.775	9.846	1.165
-2.779	9.850	1.163
-2.867	9.791	1.139
-2.856	9.792	1.140
-2.861	9.792	1.139
-2.844	9.798	1.141
-2.840	9.803	1.140
-2.766	9.837	1.144
-2.765	9.837	1.141
-2.886	9.785	1.143
-2.889	9.783	1.142
-2.882	9.787	1.143
-2.884	9.786	1.143
-2.879	9.788	1.142
-2.873	9.790	1.139
-2.840	9.808	1.145
-2.838	9.812	1.144
-2.771	9.843	1.148
-2.884	9.786	1.144
-2.842	9.809	1.151
-2.840	9.814	1.150
-2.773	9.844	1.153
-2.843	9.820	1.166
-2.843	9.819	1.163
-2.843	9.820	1.166
-2.781	9.851	1.169
-2.841	9.817	1.155
-2.778	9.849	1.157
-2.779	9.850	1.157
-2.842	9.818	1.161
-2.779	9.850	1.163
-2.779	9.850	1.163
-2.890	9.784	1.137
-2.884	9.787	1.137
-2.879	9.789	1.137
-2.872	9.790	1.138
-2.873	9.790	1.138
-2.838	9.807	1.139
-2.837	9.809	1.139
-2.769	9.842	1.142
-2.767	9.841	1.137
-2.837	9.816	1.144
-2.836	9.820	1.143
-2.775	9.847	1.146
-2.839	9.817	1.149
-2.837	9.823	1.148
-2.776	9.848	1.152
-2.780	9.852	1.151
-2.841	9.827	1.165
-2.841	9.828	1.165
-2.810	9.845	1.166
-2.804	9.847	1.166
-2.800	9.852	1.166
-2.795	9.855	1.166
-2.786	9.855	1.167
-2.789	9.856	1.166
-2.840	9.826	1.159
-2.840	9.827	1.159
-2.809	9.845	1.160
-2.804	9.847	1.160
-2.799	9.851	1.160
-2.795	9.855	1.160
-2.784	9.854	1.161
-2.789	9.856	1.160
-2.839	9.825	1.154
-2.838	9.824	1.151
-2.839	9.826	1.153
-2.809	9.845	1.154
-2.803	9.846	1.154
-2.799	9.851	1.154
-2.782	9.853	1.156
-2.789	9.856	1.154
-2.836	9.815	1.138
-2.835	9.819	1.137
-2.773	9.846	1.141
-2.835	9.823	1.142
-2.778	9.852	1.145
-2.780	9.853	1.144
-2.837	9.824	1.148
-2.803	9.846	1.148
-2.781	9.852	1.150
-2.780	9.852	1.148
-2.840	9.834	1.163
-2.839	9.837	1.163
-2.816	9.846	1.164
-2.817	9.847	1.164
-2.839	9.833	1.158
-2.838	9.837	1.157
-2.813	9.846	1.159
-2.817	9.847	1.158
-2.795	9.855	1.159
-2.838	9.832	1.152
-2.837	9.835	1.151
-2.810	9.845	1.153
-2.817	9.847	1.152
-2.809	9.845	1.148
-2.798	9.852	1.154
-2.799	9.850	1.150
-2.790	9.856	1.154
-2.794	9.854	1.154
-2.789	9.856	1.153
-2.834	9.822	1.137
-2.833	9.828	1.136
-2.776	9.851	1.139
-2.781	9.855	1.138
-2.834	9.830	1.141
-2.834	9.830	1.140
-2.834	9.830	1.141
-2.808	9.844	1.142
-2.803	9.846	1.142
-2.798	9.850	1.142
-2.794	9.854	1.142
-2.784	9.855	1.143
-2.788	9.856	1.142
-2.836	9.831	1.147
-2.836	9.833	1.146
-2.816	9.846	1.146
-2.809	9.845	1.148
-2.809	9.844	1.148
-2.799	9.849	1.148
-2.803	9.846	1.142
-2.798	9.850	1.148
-2.794	9.854	1.148
-2.787	9.855	1.149
-2.788	9.856	1.148
-2.837	9.842	1.162
-2.836	9.845	1.162
-2.832	9.849	1.161
-2.822	9.849	1.163
-2.826	9.851	1.162
-2.837	9.840	1.156
-2.835	9.845	1.156
-2.820	9.848	1.157
-2.825	9.851	1.156
-2.836	9.839	1.151
-2.834	9.843	1.150
-2.819	9.847	1.152
-2.825	9.850	1.150
-2.832	9.829	1.135
-2.830	9.836	1.134
-2.809	9.845	1.135
-2.802	9.846	1.136
-2.798	9.850	1.136
-2.794	9.854	1.136
-2.781	9.855	1.137
-2.788	9.857	1.136
-2.781	9.855	1.137
-2.831	9.849	1.156
-2.831	9.838	1.140
-2.831	9.837	1.138
-2.831	9.838	1.140
-2.828	9.844	1.139
-2.823	9.848	1.139
-2.815	9.846	1.140
-2.816	9.846	1.140
-2.834	9.838	1.145
-2.833	9.840	1.145
-2.829	9.846	1.144
-2.817	9.847	1.146
-2.824	9.848	1.144
-2.816	9.846	1.143
-2.832	9.849	1.155
-2.830	9.850	1.155
-2.831	9.849	1.155
-2.830	9.848	1.150
-2.830	9.848	1.150
-2.830	9.848	1.149
-2.830	9.848	1.150
-2.830	9.837	1.134
-2.827	9.843	1.133
-2.822	9.846	1.133
-2.812	9.846	1.135
-2.816	9.846	1.134
-2.809	9.846	1.131
-2.798	9.851	1.130
-2.794	9.855	1.134
-2.788	9.857	1.135
-2.698	9.819	1.152
-2.704	9.822	1.151
-2.707	9.825	1.150
-2.701	9.822	1.145
-2.709	9.826	1.149
-2.708	9.826	1.146
-2.706	9.826	1.143
-2.708	9.827	1.143
-2.703	9.825	1.138
-2.700	9.825	1.132
-2.714	9.830	1.147
-2.709	9.829	1.136
-2.709	9.830	1.136
-2.711	9.830	1.142
-2.709	9.829	1.137
-2.706	9.828	1.131
-2.709	9.830	1.130
-2.703	9.828	1.125
-2.709	9.831	1.123
-2.747	9.825	1.143
-2.718	9.834	1.146
-2.718	9.834	1.146
-2.714	9.833	1.135
-2.715	9.834	1.140
-2.720	9.838	1.139
-2.702	9.827	1.119
-2.709	9.830	1.118
-2.712	9.832	1.129
-2.710	9.831	1.123
-2.747	9.828	1.131
-2.718	9.837	1.133
-2.720	9.839	1.132
-2.752	9.824	1.137
-2.747	9.826	1.137
-2.743	9.832	1.136
-2.720	9.838	1.139
-2.720	9.838	1.138
-2.746	9.826	1.143
-2.747	9.826	1.142
-2.743	9.831	1.143
-2.738	9.835	1.142
-2.723	9.838	1.144
-2.728	9.841	1.143
-2.709	9.830	1.118
-2.708	9.830	1.116
-2.716	9.836	1.127
-2.720	9.840	1.126
-2.716	9.835	1.122
-2.719	9.837	1.121
-2.755	9.826	1.136
-2.753	9.826	1.131
-2.742	9.833	1.136
-2.743	9.832	1.134
-2.739	9.838	1.136
-2.735	9.842	1.135
-2.725	9.842	1.137
-2.730	9.844	1.136
-2.752	9.826	1.130
-2.753	9.826	1.130
-2.746	9.829	1.130
-2.747	9.828	1.128
-2.743	9.833	1.130
-2.723	9.841	1.131
-2.757	9.827	1.141
-2.737	9.837	1.142
-2.739	9.836	1.140
-2.730	9.841	1.142
-2.734	9.841	1.142
-2.728	9.841	1.142
-2.715	9.833	1.116
-2.717	9.835	1.115
-2.753	9.827	1.124
-2.747	9.828	1.124
-2.743	9.833	1.124
-2.721	9.840	1.126
-2.748	9.829	1.118
-2.721	9.839	1.120
-2.853	9.790	1.129
-2.759	9.831	1.134
-2.740	9.839	1.130
-2.735	9.843	1.134
-2.730	9.845	1.133
-2.757	9.830	1.128
-2.740	9.838	1.129
-2.740	9.839	1.129
-2.736	9.844	1.129
-2.728	9.845	1.130
-2.730	9.846	1.129
-2.854	9.791	1.134
-2.848	9.794	1.135
-2.843	9.796	1.135
-2.761	9.832	1.140
-2.747	9.829	1.112
-2.721	9.837	1.114
-2.727	9.840	1.113
-2.755	9.829	1.123
-2.754	9.829	1.118
-2.741	9.836	1.123
-2.743	9.834	1.119
-2.740	9.839	1.123
-2.735	9.843	1.123
-2.727	9.843	1.124
-2.729	9.844	1.123
-2.753	9.829	1.117
-2.754	9.829	1.117
-2.744	9.833	1.118
-2.743	9.834	1.118
-2.739	9.839	1.117
-2.734	9.842	1.117
-2.726	9.842	1.118
-2.727	9.840	1.113
-2.728	9.844	1.118
-2.865	9.788	1.127
-2.853	9.790	1.129
-2.859	9.789	1.128
-2.851	9.791	1.129
-2.853	9.790	1.128
-2.848	9.793	1.129
-2.843	9.796	1.129
-2.838	9.800	1.129
-2.763	9.835	1.133
-2.864	9.787	1.122
-2.858	9.788	1.122
-2.853	9.790	1.123
-2.847	9.792	1.123
-2.842	9.796	1.123
-2.838	9.800	1.123
-2.760	9.835	1.127
-2.866	9.790	1.133
-2.854	9.791	1.134
-2.860	9.791	1.134
-2.848	9.793	1.131
-2.843	9.797	1.135
-2.843	9.796	1.130
-2.839	9.802	1.134
-2.764	9.836	1.138
-2.749	9.829	1.112
-2.754	9.830	1.111
-2.743	9.832	1.112
-2.747	9.829	1.107
-2.742	9.832	1.112
-2.738	9.837	1.112
-2.727	9.840	1.113
-2.733	9.840	1.112
-2.863	9.786	1.116
-2.858	9.788	1.117
-2.852	9.790	1.117
-2.847	9.793	1.117
-2.843	9.797	1.117
-2.759	9.834	1.121
-2.863	9.786	1.110
-2.858	9.788	1.110
-2.853	9.791	1.110
-2.847	9.794	1.111
-2.757	9.833	1.116
-2.888	9.783	1.119
-2.882	9.784	1.120
-2.877	9.786	1.120
-2.870	9.786	1.121
-2.870	9.786	1.121
-2.836	9.803	1.122
-2.838	9.801	1.118
-2.834	9.806	1.122
-2.764	9.839	1.125
-2.889	9.784	1.125
-2.883	9.785	1.125
-2.877	9.787	1.126
-2.870	9.788	1.127
-2.871	9.788	1.127
-2.836	9.805	1.128
-2.835	9.807	1.128
-2.766	9.840	1.131
-2.768	9.843	1.130
-2.889	9.784	1.131
-2.884	9.787	1.131
-2.878	9.788	1.132
-2.872	9.789	1.132
-2.872	9.789	1.132
-2.837	9.806	1.134
-2.836	9.808	1.134
-2.767	9.841	1.137
-2.767	9.841	1.136
-2.757	9.832	1.110
-2.888	9.782	1.113
-2.882	9.783	1.114
-2.876	9.784	1.115
-2.869	9.785	1.115
-2.869	9.785	1.115
-2.839	9.800	1.117
-2.843	9.797	1.113
-2.838	9.801	1.117
-2.834	9.806	1.116
-2.763	9.838	1.120
-2.881	9.783	1.108
-2.875	9.784	1.109
-2.865	9.785	1.110
-2.869	9.785	1.109
-2.863	9.786	1.109
-2.858	9.789	1.109
-2.853	9.791	1.109
-2.846	9.795	1.111
-2.848	9.794	1.110
-2.843	9.798	1.110
-2.838	9.802	1.110
-2.762	9.837	1.114
-2.834	9.814	1.132
-2.834	9.817	1.132
-2.771	9.846	1.135
-2.832	9.812	1.121
-2.831	9.813	1.121
-2.768	9.844	1.124
-2.769	9.845	1.123
-2.833	9.813	1.127
-2.833	9.815	1.126
-2.769	9.845	1.129
-2.768	9.844	1.125
-2.875	9.784	1.103
-2.869	9.785	1.103
-2.863	9.787	1.104
-2.858	9.790	1.104
-2.853	9.793	1.104
-2.848	9.796	1.104
-2.762	9.835	1.108
-2.764	9.837	1.107
-2.888	9.782	1.113
-2.833	9.810	1.115
-2.834	9.807	1.110
-2.831	9.813	1.115
-2.766	9.843	1.118
-2.884	9.782	1.108
-2.887	9.782	1.107
-2.881	9.782	1.102
-2.834	9.807	1.110
-2.839	9.803	1.104
-2.834	9.807	1.110
-2.831	9.813	1.109
-2.766	9.841	1.112
-2.766	9.841	1.110
-2.768	9.844	1.111
-2.833	9.821	1.131
-2.831	9.825	1.130
-2.774	9.850	1.133
-2.831	9.820	1.125
-2.830	9.824	1.125
-2.772	9.850	1.128
-2.830	9.819	1.120
-2.829	9.822	1.119
-2.771	9.849	1.122
-2.770	9.848	1.118
-2.829	9.818	1.114
-2.828	9.820	1.114
-2.770	9.848	1.117
-2.769	9.847	1.115
-2.770	9.848	1.116
-2.887	9.781	1.101
-2.880	9.782	1.102
-2.881	9.782	1.102
-2.875	9.784	1.098
-2.864	9.789	1.097
-2.854	9.794	1.099
-2.849	9.797	1.100
-2.839	9.803	1.104
-2.835	9.808	1.103
-2.766	9.839	1.107
-2.829	9.816	1.108
-2.831	9.814	1.103
-2.827	9.819	1.108
-2.769	9.846	1.111
-2.830	9.828	1.130
-2.829	9.834	1.129
-2.803	9.847	1.130
-2.778	9.854	1.132
-2.782	9.857	1.131
-2.829	9.828	1.124
-2.828	9.832	1.123
-2.776	9.854	1.126
-2.782	9.857	1.125
-2.827	9.827	1.118
-2.826	9.829	1.118
-2.775	9.853	1.121
-2.826	9.826	1.113
-2.825	9.827	1.113
-2.773	9.852	1.115
-2.831	9.813	1.103
-2.835	9.810	1.098
-2.831	9.814	1.103
-2.827	9.819	1.102
-2.770	9.844	1.105
-2.824	9.825	1.107
-2.824	9.825	1.107
-2.821	9.832	1.106
-2.773	9.850	1.109
-2.826	9.835	1.123
-2.825	9.839	1.122
-2.821	9.844	1.122
-2.815	9.846	1.122
-2.809	9.847	1.123
-2.803	9.847	1.124
-2.798	9.851	1.123
-2.794	9.856	1.123
-2.782	9.857	1.125
-2.789	9.859	1.123
-2.782	9.857	1.125
-2.828	9.836	1.128
-2.826	9.842	1.127
-2.821	9.845	1.127
-2.815	9.846	1.128
-2.807	9.847	1.129
-2.809	9.847	1.129
-2.799	9.851	1.130
-2.803	9.847	1.124
-2.798	9.851	1.130
-2.794	9.855	1.129
-2.784	9.858	1.130
-2.789	9.859	1.129
-2.824	9.835	1.117
-2.823	9.836	1.117
-2.819	9.841	1.116
-2.814	9.844	1.117
-2.808	9.846	1.117
-2.803	9.848	1.117
-2.798	9.851	1.117
-2.794	9.856	1.117
-2.779	9.857	1.119
-2.782	9.859	1.118
-2.822	9.834	1.112
-2.821	9.833	1.109
-2.822	9.835	1.111
-2.818	9.839	1.111
-2.813	9.842	1.111
-2.807	9.845	1.111
-2.802	9.847	1.112
-2.797	9.851	1.112
-2.778	9.856	1.113
-2.782	9.858	1.112
-2.823	9.823	1.102
-2.823	9.824	1.102
-2.819	9.830	1.101
-2.814	9.833	1.101
-2.809	9.836	1.101
-2.780	9.844	1.098
-2.776	9.847	1.104
-2.776	9.847	1.103
-2.776	9.847	1.103
-2.818	9.834	1.106
-2.815	9.835	1.104
-2.816	9.836	1.106
-2.810	9.837	1.102
-2.811	9.840	1.106
-2.806	9.843	1.106
-2.801	9.845	1.106
-2.796	9.849	1.106
-2.792	9.853	1.106
-2.786	9.855	1.106
-2.778	9.854	1.108
-2.779	9.853	1.106
-2.780	9.855	1.107
-2.789	9.859	1.119
-2.792	9.857	1.117
-2.794	9.856	1.116
-2.787	9.859	1.117
-2.789	9.859	1.117
-2.795	9.854	1.111
-2.792	9.854	1.107
-2.793	9.856	1.111
-2.785	9.859	1.112
-2.787	9.857	1.108
-2.788	9.859	1.111
-2.805	9.839	1.101
-2.804	9.839	1.101
-2.804	9.839	1.101
-2.799	9.842	1.100
-2.799	9.843	1.101
-2.793	9.844	1.099
-2.795	9.846	1.101
-2.788	9.847	1.099
-2.790	9.849	1.101
-2.782	9.850	1.102
-2.783	9.850	1.101
-2.784	9.851	1.102
-2.760	9.881	1.105
-2.760	9.882	1.106
-2.774	9.901	1.122
-2.767	9.895	1.112
-2.767	9.895	1.112
-2.768	9.897	1.112
-2.762	9.881	1.104
-2.759	9.883	1.104
-2.760	9.881	1.101
-2.761	9.884	1.104
-2.773	9.900	1.116
-2.770	9.900	1.112
-2.776	9.906	1.121
-2.775	9.905	1.115
-2.772	9.906	1.112
-2.779	9.911	1.119
-2.778	9.910	1.113
-2.775	9.911	1.111
-2.776	9.913	1.113
-2.779	9.917	1.118
-2.779	9.917	1.117
-2.779	9.919	1.117
-2.916	9.772	1.129
-2.910	9.774	1.130
-2.905	9.776	1.130
-2.900	9.779	1.130
-2.895	9.782	1.130
-2.923	9.773	1.122
-2.917	9.774	1.123
-2.911	9.776	1.123
-2.906	9.778	1.123
-2.900	9.781	1.124
-2.892	9.783	1.124
-2.895	9.783	1.124
-2.934	9.769	1.127
-2.928	9.770	1.128
-2.921	9.770	1.129
-2.922	9.770	1.129
-2.916	9.772	1.128
-2.911	9.775	1.126
-2.905	9.777	1.126
-2.900	9.780	1.127
-2.895	9.782	1.126
-2.906	9.780	1.117
-2.900	9.781	1.117
-2.890	9.783	1.119
-2.895	9.783	1.118
-2.900	9.781	1.111
-2.888	9.782	1.113
-2.894	9.782	1.112
-2.947	9.769	1.125
-2.936	9.769	1.127
-2.941	9.769	1.126
-2.934	9.770	1.126
-2.929	9.772	1.123
-2.935	9.772	1.120
-2.926	9.772	1.122
-2.929	9.772	1.121
-2.923	9.774	1.120
-2.918	9.776	1.119
-2.912	9.778	1.117
-2.894	9.782	1.106
-2.930	9.775	1.114
-2.924	9.776	1.115
-2.918	9.777	1.116
-2.910	9.779	1.117
-2.912	9.778	1.116
-2.906	9.780	1.113
-2.893	9.782	1.100
-2.919	9.779	1.109
-2.912	9.780	1.110
-2.903	9.781	1.111
-2.906	9.780	1.111
-2.900	9.781	1.109
-2.950	9.769	1.125
-2.953	9.768	1.124
-2.947	9.769	1.123
-2.941	9.771	1.120
-2.954	9.770	1.118
-2.948	9.771	1.119
-2.941	9.771	1.120
-2.941	9.771	1.119
-2.936	9.773	1.117
-2.906	9.781	1.104
-2.898	9.781	1.106
-2.900	9.781	1.105
-2.943	9.774	1.113
-2.931	9.775	1.114
-2.936	9.774	1.114
-2.930	9.775	1.114
-2.924	9.777	1.112
-2.906	9.781	1.098
-2.894	9.782	1.100
-2.900	9.781	1.099
-2.893	9.782	1.098
-2.932	9.779	1.107
-2.919	9.779	1.109
-2.925	9.779	1.108
-2.919	9.779	1.109
-2.913	9.781	1.105
-2.956	9.770	1.117
-2.954	9.771	1.117
-2.949	9.773	1.114
-2.919	9.781	1.103
-2.911	9.781	1.104
-2.913	9.781	1.103
-2.955	9.773	1.111
-2.945	9.774	1.112
-2.949	9.774	1.112
-2.943	9.775	1.112
-2.937	9.777	1.109
-2.908	9.781	1.098
-2.913	9.781	1.097
-2.906	9.781	1.095
-2.944	9.778	1.105
-2.932	9.779	1.107
-2.938	9.778	1.106
-2.932	9.779	1.107
-2.926	9.781	1.103
-2.933	9.782	1.100
-2.924	9.781	1.102
-2.926	9.781	1.101
-2.920	9.782	1.098
-2.955	9.774	1.107
-2.950	9.776	1.105
-2.956	9.775	1.104
-2.948	9.777	1.105
-2.950	9.777	1.105
-2.945	9.779	1.104
-2.939	9.781	1.102
-2.927	9.783	1.095
-2.918	9.782	1.096
-2.920	9.783	1.096
-2.946	9.782	1.098
-2.934	9.782	1.100
-2.940	9.782	1.099
-2.933	9.783	1.099
-2.957	9.778	1.099
-2.952	9.780	1.098
-2.928	9.784	1.094
-2.934	9.784	1.093
-2.927	9.784	1.092
-2.957	9.779	1.097
-2.949	9.781	1.098
-2.952	9.781	1.098
-2.946	9.782	1.097
-2.940	9.784	1.094
-2.953	9.783	1.091
-2.947	9.784	1.091
-2.938	9.785	1.093
-2.941	9.785	1.092
-2.958	9.781	1.090
-2.958	9.781	1.090
-2.958	9.781	1.090
-2.953	9.783	1.089
-2.947	9.785	1.086
-2.924	9.771	1.165
-2.918	9.772	1.165
-2.912	9.774	1.166
-2.906	9.776	1.166
